YYYYMMDD,FHX
2008-10-04,150
2008-10-05,150
2008-10-06,80
2008-10-07,90
2008-10-08,80
2008-10-09,60
2008-10-10,80
2008-10-11,70
2008-10-12,60
2008-10-13,100
2008-10-14,70
2008-10-15,120
2008-10-16,120
2008-10-17,90
2008-10-18,90
2008-10-19,90
2008-10-20,120
2008-10-21,110
2008-10-22,80
2008-10-23,110
2008-10-24,110
2008-10-25,110
2008-10-26,130
2008-10-27,100
2008-10-28,100
2008-10-29,60
2008-10-30,60
2008-10-31,60
2008-11-01,100
2008-11-02,80
2008-11-03,100
2008-11-04,70
2008-11-05,90
2008-11-06,50
2008-11-07,100
2008-11-08,130
2008-11-09,150
2008-11-10,170
2008-11-11,130
2008-11-12,100
2008-11-13,90
2008-11-14,90
2008-11-15,90
2008-11-16,110
2008-11-17,110
2008-11-18,110
2008-11-19,110
2008-11-20,140
2008-11-21,230
2008-11-22,170
2008-11-23,130
2008-11-24,120
2008-11-25,140
2008-11-26,80
2008-11-27,110
2008-11-28,110
2008-11-29,60
2008-11-30,70
2008-12-01,80
2008-12-02,110
2008-12-03,110
2008-12-04,130
2008-12-05,90
2008-12-06,100
2008-12-07,80
2008-12-08,80
2008-12-09,120
2008-12-10,100
2008-12-11,90
2008-12-12,120
2008-12-13,130
2008-12-14,100
2008-12-15,80
2008-12-16,60
2008-12-17,70
2008-12-18,100
2008-12-19,120
2008-12-20,130
2008-12-21,110
2008-12-22,110
2008-12-23,50
2008-12-24,70
2008-12-25,90
2008-12-26,80
2008-12-27,80
2008-12-28,80
2008-12-29,50
2008-12-30,50
2008-12-31,60
2009-01-01,40
2009-01-02,80
2009-01-03,80
2009-01-04,100
2009-01-05,120
2009-01-06,80
2009-01-07,70
2009-01-08,40
2009-01-09,40
2009-01-10,70
2009-01-11,120
2009-01-12,140
2009-01-13,100
2009-01-14,60
2009-01-15,90
2009-01-16,90
2009-01-17,140
2009-01-18,150
2009-01-19,150
2009-01-20,100
2009-01-21,100
2009-01-22,150
2009-01-23,170
2009-01-24,80
2009-01-25,120
2009-01-26,90
2009-01-27,50
2009-01-28,70
2009-01-29,80
2009-01-30,80
2009-01-31,110
2009-02-01,120
2009-02-02,110
2009-02-03,70
2009-02-04,40
2009-02-05,70
2009-02-06,60
2009-02-07,70
2009-02-08,90
2009-02-09,120
2009-02-10,190
2009-02-11,90
2009-02-12,90
2009-02-13,100
2009-02-14,90
2009-02-15,90
2009-02-16,100
2009-02-17,100
2009-02-18,50
2009-02-19,70
2009-02-20,80
2009-02-21,90
2009-02-22,80
2009-02-23,80
2009-02-24,60
2009-02-25,90
2009-02-26,110
2009-02-27,90
2009-02-28,50
2009-03-01,70
2009-03-02,70
2009-03-03,130
2009-03-04,150
2009-03-05,110
2009-03-06,120
2009-03-07,100
2009-03-08,130
2009-03-09,120
2009-03-10,90
2009-03-11,90
2009-03-12,110
2009-03-13,60
2009-03-14,90
2009-03-15,90
2009-03-16,40
2009-03-17,90
2009-03-18,50
2009-03-19,100
2009-03-20,80
2009-03-21,90
2009-03-22,110
2009-03-23,150
2009-03-24,140
2009-03-25,120
2009-03-26,140
2009-03-27,120
2009-03-28,90
2009-03-29,130
2009-03-30,60
2009-03-31,50
2009-04-01,100
2009-04-02,90
2009-04-03,60
2009-04-04,80
2009-04-05,70
2009-04-06,60
2009-04-07,80
2009-04-08,120
2009-04-09,70
2009-04-10,100
2009-04-11,70
2009-04-12,80
2009-04-13,60
2009-04-14,70
2009-04-15,90
2009-04-16,70
2009-04-17,90
2009-04-18,140
2009-04-19,80
2009-04-20,90
2009-04-21,80
2009-04-22,60
2009-04-23,60
2009-04-24,100
2009-04-25,90
2009-04-26,40
2009-04-27,120
2009-04-28,70
2009-04-29,60
2009-04-30,50
2009-05-01,70
2009-05-02,70
2009-05-03,90
2009-05-04,100
2009-05-05,130
2009-05-06,130
2009-05-07,110
2009-05-08,160
2009-05-09,80
2009-05-10,130
2009-05-11,140
2009-05-12,120
2009-05-13,90
2009-05-14,80
2009-05-15,110
2009-05-16,110
2009-05-17,110
2009-05-18,100
2009-05-19,80
2009-05-20,70
2009-05-21,70
2009-05-22,90
2009-05-23,70
2009-05-24,70
2009-05-25,110
2009-05-26,140
2009-05-27,140
2009-05-28,90
2009-05-29,90
2009-05-30,90
2009-05-31,100
2009-06-01,120
2009-06-02,110
2009-06-03,100
2009-06-04,90
2009-06-05,80
2009-06-06,90
2009-06-07,70
2009-06-08,70
2009-06-09,120
2009-06-10,90
2009-06-11,120
2009-06-12,90
2009-06-13,50
2009-06-14,60
2009-06-15,50
2009-06-16,110
2009-06-17,120
2009-06-18,110
2009-06-19,110
2009-06-20,100
2009-06-21,90
2009-06-22,70
2009-06-23,110
2009-06-24,120
2009-06-25,70
2009-06-26,80
2009-06-27,50
2009-06-28,40
2009-06-29,60
2009-06-30,80
2009-07-01,80
2009-07-02,70
2009-07-03,110
2009-07-04,60
2009-07-05,70
2009-07-06,120
2009-07-07,110
2009-07-08,130
2009-07-09,100
2009-07-10,130
2009-07-11,70
2009-07-12,100
2009-07-13,70
2009-07-14,60
2009-07-15,110
2009-07-16,80
2009-07-17,110
2009-07-18,150
2009-07-19,130
2009-07-20,130
2009-07-21,80
2009-07-22,90
2009-07-23,100
2009-07-24,120
2009-07-25,120
2009-07-26,70
2009-07-27,110
2009-07-28,80
2009-07-29,80
2009-07-30,130
2009-07-31,70
2009-08-01,70
2009-08-02,100
2009-08-03,60
2009-08-04,80
2009-08-05,70
2009-08-06,50
2009-08-07,100
2009-08-08,80
2009-08-09,80
2009-08-10,90
2009-08-11,80
2009-08-12,90
2009-08-13,100
2009-08-14,60
2009-08-15,90
2009-08-16,80
2009-08-17,70
2009-08-18,70
2009-08-19,70
2009-08-20,120
2009-08-21,100
2009-08-22,70
2009-08-23,80
2009-08-24,80
2009-08-25,80
2009-08-26,90
2009-08-27,110
2009-08-28,140
2009-08-29,110
2009-08-30,100
2009-08-31,90
2009-09-01,120
2009-09-02,110
2009-09-03,170
2009-09-04,160
2009-09-05,140
2009-09-06,100
2009-09-07,70
2009-09-08,60
2009-09-09,110
2009-09-10,130
2009-09-11,120
2009-09-12,100
2009-09-13,130
2009-09-14,140
2009-09-15,120
2009-09-16,150
2009-09-17,110
2009-09-18,80
2009-09-19,40
2009-09-20,90
2009-09-21,50
2009-09-22,100
2009-09-23,90
2009-09-24,60
2009-09-25,60
2009-09-26,40
2009-09-27,40
2009-09-28,80
2009-09-29,80
2009-09-30,80
2009-10-01,100
2009-10-02,100
2009-10-03,160
2009-10-04,150
2009-10-05,70
2009-10-06,110
2009-10-07,100
2009-10-08,120
2009-10-09,100
2009-10-10,110
2009-10-11,160
2009-10-12,170
2009-10-13,90
2009-10-14,70
2009-10-15,100
2009-10-16,170
2009-10-17,130
2009-10-18,60
2009-10-19,90
2009-10-20,100
2009-10-21,110
2009-10-22,60
2009-10-23,70
2009-10-24,100
2009-10-25,110
2009-10-26,130
2009-10-27,60
2009-10-28,60
2009-10-29,40
2009-10-30,80
2009-10-31,80
2009-11-01,140
2009-11-02,90
2009-11-03,130
2009-11-04,100
2009-11-05,90
2009-11-06,120
2009-11-07,140
2009-11-08,60
2009-11-09,90
2009-11-10,90
2009-11-11,90
2009-11-12,110
2009-11-13,120
2009-11-14,160
2009-11-15,100
2009-11-16,130
2009-11-17,100
2009-11-18,170
2009-11-19,120
2009-11-20,110
2009-11-21,110
2009-11-22,150
2009-11-23,160
2009-11-24,140
2009-11-25,150
2009-11-26,150
2009-11-27,150
2009-11-28,130
2009-11-29,120
2009-11-30,80
2009-12-01,90
2009-12-02,110
2009-12-03,110
2009-12-04,110
2009-12-05,110
2009-12-06,130
2009-12-07,110
2009-12-08,100
2009-12-09,90
2009-12-10,150
2009-12-11,120
2009-12-12,110
2009-12-13,100
2009-12-14,50
2009-12-15,40
2009-12-16,90
2009-12-17,100
2009-12-18,90
2009-12-19,120
2009-12-20,140
2009-12-21,120
2009-12-22,90
2009-12-23,100
2009-12-24,100
2009-12-25,150
2009-12-26,100
2009-12-27,130
2009-12-28,100
2009-12-29,90
2009-12-30,90
2009-12-31,110
2010-01-01,130
2010-01-02,90
2010-01-03,110
2010-01-04,80
2010-01-05,80
2010-01-06,70
2010-01-07,70
2010-01-08,100
2010-01-09,170
2010-01-10,130
2010-01-11,60
2010-01-12,90
2010-01-13,80
2010-01-14,70
2010-01-15,70
2010-01-16,120
2010-01-17,90
2010-01-18,70
2010-01-19,60
2010-01-20,70
2010-01-21,60
2010-01-22,90
2010-01-23,70
2010-01-24,50
2010-01-25,60
2010-01-26,60
2010-01-27,130
2010-01-28,120
2010-01-29,140
2010-01-30,180
2010-01-31,110
2010-02-01,120
2010-02-02,130
2010-02-03,90
2010-02-04,110
2010-02-05,90
2010-02-06,70
2010-02-07,50
2010-02-08,80
2010-02-09,90
2010-02-10,160
2010-02-11,150
2010-02-12,110
2010-02-13,90
2010-02-14,90
2010-02-15,80
2010-02-16,110
2010-02-17,70
2010-02-18,90
2010-02-19,120
2010-02-20,90
2010-02-21,100
2010-02-22,110
2010-02-23,110
2010-02-24,100
2010-02-25,110
2010-02-26,140
2010-02-27,120
2010-02-28,180
2010-03-01,110
2010-03-02,60
2010-03-03,70
2010-03-04,110
2010-03-05,130
2010-03-06,160
2010-03-07,70
2010-03-08,90
2010-03-09,90
2010-03-10,120
2010-03-11,100
2010-03-12,70
2010-03-13,80
2010-03-14,90
2010-03-15,100
2010-03-16,90
2010-03-17,90
2010-03-18,90
2010-03-19,130
2010-03-20,100
2010-03-21,90
2010-03-22,90
2010-03-23,90
2010-03-24,70
2010-03-25,100
2010-03-26,70
2010-03-27,80
2010-03-28,100
2010-03-29,110
2010-03-30,120
2010-03-31,170
2010-04-01,130
2010-04-02,120
2010-04-03,90
2010-04-04,90
2010-04-05,80
2010-04-06,90
2010-04-07,70
2010-04-08,90
2010-04-09,50
2010-04-10,110
2010-04-11,100
2010-04-12,120
2010-04-13,120
2010-04-14,110
2010-04-15,120
2010-04-16,100
2010-04-17,40
2010-04-18,90
2010-04-19,80
2010-04-20,90
2010-04-21,90
2010-04-22,60
2010-04-23,70
2010-04-24,60
2010-04-25,90
2010-04-26,80
2010-04-27,40
2010-04-28,60
2010-04-29,50
2010-04-30,110
2010-05-01,90
2010-05-02,150
2010-05-03,160
2010-05-04,120
2010-05-05,120
2010-05-06,140
2010-05-07,110
2010-05-08,70
2010-05-09,110
2010-05-10,90
2010-05-11,140
2010-05-12,130
2010-05-13,80
2010-05-14,60
2010-05-15,70
2010-05-16,80
2010-05-17,70
2010-05-18,50
2010-05-19,70
2010-05-20,50
2010-05-21,70
2010-05-22,80
2010-05-23,50
2010-05-24,80
2010-05-25,110
2010-05-26,110
2010-05-27,50
2010-05-28,90
2010-05-29,100
2010-05-30,140
2010-05-31,130
2010-06-01,70
2010-06-02,80
2010-06-03,100
2010-06-04,70
2010-06-05,40
2010-06-06,100
2010-06-07,100
2010-06-08,70
2010-06-09,50
2010-06-10,80
2010-06-11,100
2010-06-12,120
2010-06-13,60
2010-06-14,130
2010-06-15,130
2010-06-16,130
2010-06-17,130
2010-06-18,110
2010-06-19,130
2010-06-20,130
2010-06-21,100
2010-06-22,40
2010-06-23,60
2010-06-24,60
2010-06-25,70
2010-06-26,60
2010-06-27,50
2010-06-28,50
2010-06-29,60
2010-06-30,60
2010-07-01,60
2010-07-02,80
2010-07-03,60
2010-07-04,110
2010-07-05,70
2010-07-06,70
2010-07-07,70
2010-07-08,50
2010-07-09,80
2010-07-10,50
2010-07-11,50
2010-07-12,100
2010-07-13,60
2010-07-14,110
2010-07-15,130
2010-07-16,110
2010-07-17,110
2010-07-18,60
2010-07-19,50
2010-07-20,60
2010-07-21,90
2010-07-22,80
2010-07-23,110
2010-07-24,80
2010-07-25,60
2010-07-26,90
2010-07-27,60
2010-07-28,80
2010-07-29,90
2010-07-30,60
2010-07-31,80
2010-08-01,70
2010-08-02,50
2010-08-03,70
2010-08-04,110
2010-08-05,90
2010-08-06,60
2010-08-07,70
2010-08-08,80
2010-08-09,60
2010-08-10,100
2010-08-11,80
2010-08-12,100
2010-08-13,70
2010-08-14,80
2010-08-15,160
2010-08-16,170
2010-08-17,140
2010-08-18,90
2010-08-19,80
2010-08-20,80
2010-08-21,110
2010-08-22,80
2010-08-23,150
2010-08-24,150
2010-08-25,130
2010-08-26,120
2010-08-27,150
2010-08-28,110
2010-08-29,200
2010-08-30,190
2010-08-31,80
2010-09-01,50
2010-09-02,70
2010-09-03,60
2010-09-04,80
2010-09-05,70
2010-09-06,130
2010-09-07,130
2010-09-08,70
2010-09-09,80
2010-09-10,90
2010-09-11,90
2010-09-12,80
2010-09-13,110
2010-09-14,150
2010-09-15,160
2010-09-16,110
2010-09-17,110
2010-09-18,80
2010-09-19,110
2010-09-20,100
2010-09-21,40
2010-09-22,60
2010-09-23,70
2010-09-24,160
2010-09-25,140
2010-09-26,100
2010-09-27,70
2010-09-28,50
2010-09-29,70
2010-09-30,70
2010-10-01,120
2010-10-02,110
2010-10-03,110
2010-10-04,70
2010-10-05,90
2010-10-06,100
2010-10-07,80
2010-10-08,90
2010-10-09,80
2010-10-10,80
2010-10-11,100
2010-10-12,90
2010-10-13,90
2010-10-14,90
2010-10-15,110
2010-10-16,150
2010-10-17,90
2010-10-18,120
2010-10-19,130
2010-10-20,140
2010-10-21,130
2010-10-22,110
2010-10-23,140
2010-10-24,140
2010-10-25,120
2010-10-26,130
2010-10-27,110
2010-10-28,110
2010-10-29,110
2010-10-30,90
2010-10-31,70
2010-11-01,40
2010-11-02,120
2010-11-03,120
2010-11-04,160
2010-11-05,140
2010-11-06,90
2010-11-07,100
2010-11-08,130
2010-11-09,100
2010-11-10,110
2010-11-11,180
2010-11-12,190
2010-11-13,90
2010-11-14,140
2010-11-15,100
2010-11-16,50
2010-11-17,70
2010-11-18,50
2010-11-19,60
2010-11-20,50
2010-11-21,90
2010-11-22,90
2010-11-23,100
2010-11-24,90
2010-11-25,80
2010-11-26,80
2010-11-27,80
2010-11-28,80
2010-11-29,80
2010-11-30,120
2010-12-01,130
2010-12-02,70
2010-12-03,80
2010-12-04,130
2010-12-05,100
2010-12-06,40
2010-12-07,60
2010-12-08,110
2010-12-09,140
2010-12-10,110
2010-12-11,110
2010-12-12,120
2010-12-13,100
2010-12-14,100
2010-12-15,120
2010-12-16,140
2010-12-17,120
2010-12-18,80
2010-12-19,100
2010-12-20,70
2010-12-21,60
2010-12-22,130
2010-12-23,180
2010-12-24,180
2010-12-25,120
2010-12-26,90
2010-12-27,90
2010-12-28,80
2010-12-29,60
2010-12-30,30
2010-12-31,60
2011-01-01,80
2011-01-02,70
2011-01-03,50
2011-01-04,100
2011-01-05,120
2011-01-06,100
2011-01-07,100
2011-01-08,140
2011-01-09,90
2011-01-10,110
2011-01-11,120
2011-01-12,110
2011-01-13,130
2011-01-14,140
2011-01-15,120
2011-01-16,110
2011-01-17,100
2011-01-18,70
2011-01-19,90
2011-01-20,110
2011-01-21,70
2011-01-22,90
2011-01-23,100
2011-01-24,90
2011-01-25,110
2011-01-26,90
2011-01-27,90
2011-01-28,80
2011-01-29,90
2011-01-30,80
2011-01-31,40
2011-02-01,80
2011-02-02,110
2011-02-03,120
2011-02-04,170
2011-02-05,170
2011-02-06,150
2011-02-07,140
2011-02-08,80
2011-02-09,70
2011-02-10,90
2011-02-11,90
2011-02-12,100
2011-02-13,90
2011-02-14,100
2011-02-15,80
2011-02-16,70
2011-02-17,70
2011-02-18,60
2011-02-19,90
2011-02-20,90
2011-02-21,80
2011-02-22,70
2011-02-23,110
2011-02-24,100
2011-02-25,70
2011-02-26,100
2011-02-27,120
2011-02-28,120
2011-03-01,110
2011-03-02,100
2011-03-03,110
2011-03-04,70
2011-03-05,80
2011-03-06,90
2011-03-07,70
2011-03-08,90
2011-03-09,110
2011-03-10,140
2011-03-11,90
2011-03-12,70
2011-03-13,80
2011-03-14,70
2011-03-15,90
2011-03-16,100
2011-03-17,70
2011-03-18,90
2011-03-19,80
2011-03-20,40
2011-03-21,50
2011-03-22,40
2011-03-23,60
2011-03-24,60
2011-03-25,60
2011-03-26,60
2011-03-27,80
2011-03-28,50
2011-03-29,40
2011-03-30,90
2011-03-31,150
2011-04-01,120
2011-04-02,110
2011-04-03,70
2011-04-04,110
2011-04-05,130
2011-04-06,100
2011-04-07,100
2011-04-08,50
2011-04-09,80
2011-04-10,70
2011-04-11,140
2011-04-12,120
2011-04-13,80
2011-04-14,50
2011-04-15,50
2011-04-16,40
2011-04-17,70
2011-04-18,70
2011-04-19,60
2011-04-20,50
2011-04-21,50
2011-04-22,90
2011-04-23,70
2011-04-24,60
2011-04-25,90
2011-04-26,120
2011-04-27,120
2011-04-28,110
2011-04-29,110
2011-04-30,130
2011-05-01,110
2011-05-02,130
2011-05-03,130
2011-05-04,70
2011-05-05,70
2011-05-06,50
2011-05-07,90
2011-05-08,100
2011-05-09,60
2011-05-10,50
2011-05-11,70
2011-05-12,90
2011-05-13,60
2011-05-14,100
2011-05-15,100
2011-05-16,120
2011-05-17,100
2011-05-18,100
2011-05-19,60
2011-05-20,80
2011-05-21,40
2011-05-22,130
2011-05-23,120
2011-05-24,120
2011-05-25,70
2011-05-26,150
2011-05-27,130
2011-05-28,130
2011-05-29,130
2011-05-30,80
2011-05-31,90
2011-06-01,60
2011-06-02,100
2011-06-03,110
2011-06-04,130
2011-06-05,110
2011-06-06,90
2011-06-07,70
2011-06-08,120
2011-06-09,90
2011-06-10,90
2011-06-11,80
2011-06-12,90
2011-06-13,100
2011-06-14,50
2011-06-15,80
2011-06-16,120
2011-06-17,120
2011-06-18,140
2011-06-19,140
2011-06-20,70
2011-06-21,110
2011-06-22,130
2011-06-23,110
2011-06-24,90
2011-06-25,100
2011-06-26,80
2011-06-27,70
2011-06-28,100
2011-06-29,110
2011-06-30,70
2011-07-01,90
2011-07-02,90
2011-07-03,90
2011-07-04,80
2011-07-05,60
2011-07-06,110
2011-07-07,90
2011-07-08,100
2011-07-09,110
2011-07-10,70
2011-07-11,70
2011-07-12,160
2011-07-13,150
2011-07-14,200
2011-07-15,120
2011-07-16,120
2011-07-17,120
2011-07-18,120
2011-07-19,90
2011-07-20,60
2011-07-21,100
2011-07-22,100
2011-07-23,140
2011-07-24,150
2011-07-25,80
2011-07-26,70
2011-07-27,70
2011-07-28,110
2011-07-29,90
2011-07-30,90
2011-07-31,50
2011-08-01,50
2011-08-02,60
2011-08-03,70
2011-08-04,90
2011-08-05,80
2011-08-06,90
2011-08-07,120
2011-08-08,120
2011-08-09,130
2011-08-10,130
2011-08-11,130
2011-08-12,90
2011-08-13,80
2011-08-14,70
2011-08-15,70
2011-08-16,80
2011-08-17,80
2011-08-18,80
2011-08-19,110
2011-08-20,60
2011-08-21,90
2011-08-22,70
2011-08-23,90
2011-08-24,70
2011-08-25,70
2011-08-26,100
2011-08-27,90
2011-08-28,110
2011-08-29,120
2011-08-30,70
2011-08-31,60
2011-09-01,80
2011-09-02,60
2011-09-03,100
2011-09-04,90
2011-09-05,140
2011-09-06,150
2011-09-07,150
2011-09-08,120
2011-09-09,70
2011-09-10,100
2011-09-11,100
2011-09-12,150
2011-09-13,140
2011-09-14,140
2011-09-15,80
2011-09-16,100
2011-09-17,110
2011-09-18,90
2011-09-19,100
2011-09-20,100
2011-09-21,100
2011-09-22,110
2011-09-23,60
2011-09-24,40
2011-09-25,50
2011-09-26,80
2011-09-27,40
2011-09-28,50
2011-09-29,50
2011-09-30,50
2011-10-01,30
2011-10-02,50
2011-10-03,110
2011-10-04,100
2011-10-05,140
2011-10-06,170
2011-10-07,180
2011-10-08,130
2011-10-09,110
2011-10-10,130
2011-10-11,150
2011-10-12,60
2011-10-13,50
2011-10-14,70
2011-10-15,70
2011-10-16,60
2011-10-17,130
2011-10-18,150
2011-10-19,120
2011-10-20,100
2011-10-21,70
2011-10-22,80
2011-10-23,100
2011-10-24,130
2011-10-25,120
2011-10-26,100
2011-10-27,90
2011-10-28,50
2011-10-29,60
2011-10-30,80
2011-10-31,70
2011-11-01,80
2011-11-02,90
2011-11-03,100
2011-11-04,120
2011-11-05,70
2011-11-06,120
2011-11-07,110
2011-11-08,70
2011-11-09,60
2011-11-10,70
2011-11-11,110
2011-11-12,80
2011-11-13,70
2011-11-14,50
2011-11-15,60
2011-11-16,70
2011-11-17,70
2011-11-18,80
2011-11-19,50
2011-11-20,30
2011-11-21,30
2011-11-22,40
2011-11-23,60
2011-11-24,100
2011-11-25,130
2011-11-26,120
2011-11-27,140
2011-11-28,100
2011-11-29,140
2011-11-30,120
2011-12-01,120
2011-12-02,110
2011-12-03,140
2011-12-04,140
2011-12-05,160
2011-12-06,140
2011-12-07,210
2011-12-08,170
2011-12-09,170
2011-12-10,110
2011-12-11,90
2011-12-12,150
2011-12-13,180
2011-12-14,140
2011-12-15,150
2011-12-16,140
2011-12-17,120
2011-12-18,130
2011-12-19,110
2011-12-20,130
2011-12-21,80
2011-12-22,90
2011-12-23,180
2011-12-24,160
2011-12-25,130
2011-12-26,110
2011-12-27,110
2011-12-28,140
2011-12-29,170
2011-12-30,180
2011-12-31,110
2012-01-01,130
2012-01-02,110
2012-01-03,180
2012-01-04,180
2012-01-05,190
2012-01-06,190
2012-01-07,140
2012-01-08,110
2012-01-09,90
2012-01-10,80
2012-01-11,80
2012-01-12,130
2012-01-13,120
2012-01-14,70
2012-01-15,40
2012-01-16,50
2012-01-17,60
2012-01-18,120
2012-01-19,150
2012-01-20,160
2012-01-21,170
2012-01-22,160
2012-01-23,100
2012-01-24,80
2012-01-25,80
2012-01-26,100
2012-01-27,90
2012-01-28,50
2012-01-29,70
2012-01-30,50
2012-01-31,100
2012-02-01,130
2012-02-02,110
2012-02-03,130
2012-02-04,100
2012-02-05,100
2012-02-06,40
2012-02-07,120
2012-02-08,120
2012-02-09,80
2012-02-10,70
2012-02-11,70
2012-02-12,60
2012-02-13,110
2012-02-14,110
2012-02-15,140
2012-02-16,100
2012-02-17,100
2012-02-18,140
2012-02-19,120
2012-02-20,90
2012-02-21,100
2012-02-22,140
2012-02-23,120
2012-02-24,100
2012-02-25,60
2012-02-26,80
2012-02-27,90
2012-02-28,80
2012-02-29,60
2012-03-01,40
2012-03-02,60
2012-03-03,70
2012-03-04,80
2012-03-05,80
2012-03-06,60
2012-03-07,130
2012-03-08,110
2012-03-09,100
2012-03-10,100
2012-03-11,50
2012-03-12,50
2012-03-13,60
2012-03-14,60
2012-03-15,50
2012-03-16,80
2012-03-17,80
2012-03-18,80
2012-03-19,70
2012-03-20,70
2012-03-21,60
2012-03-22,80
2012-03-23,50
2012-03-24,90
2012-03-25,70
2012-03-26,70
2012-03-27,40
2012-03-28,40
2012-03-29,70
2012-03-30,90
2012-03-31,120
2012-04-01,70
2012-04-02,60
2012-04-03,50
2012-04-04,80
2012-04-05,100
2012-04-06,80
2012-04-07,100
2012-04-08,100
2012-04-09,120
2012-04-10,120
2012-04-11,80
2012-04-12,40
2012-04-13,50
2012-04-14,110
2012-04-15,140
2012-04-16,110
2012-04-17,150
2012-04-18,130
2012-04-19,110
2012-04-20,70
2012-04-21,80
2012-04-22,100
2012-04-23,90
2012-04-24,70
2012-04-25,140
2012-04-26,140
2012-04-27,100
2012-04-28,160
2012-04-29,140
2012-04-30,140
2012-05-01,100
2012-05-02,80
2012-05-03,60
2012-05-04,80
2012-05-05,100
2012-05-06,110
2012-05-07,80
2012-05-08,100
2012-05-09,90
2012-05-10,120
2012-05-11,110
2012-05-12,90
2012-05-13,60
2012-05-14,110
2012-05-15,150
2012-05-16,140
2012-05-17,80
2012-05-18,90
2012-05-19,90
2012-05-20,100
2012-05-21,90
2012-05-22,80
2012-05-23,50
2012-05-24,70
2012-05-25,110
2012-05-26,80
2012-05-27,80
2012-05-28,50
2012-05-29,80
2012-05-30,60
2012-05-31,100
2012-06-01,80
2012-06-02,120
2012-06-03,80
2012-06-04,140
2012-06-05,60
2012-06-06,100
2012-06-07,90
2012-06-08,160
2012-06-09,140
2012-06-10,70
2012-06-11,70
2012-06-12,120
2012-06-13,80
2012-06-14,90
2012-06-15,100
2012-06-16,120
2012-06-17,140
2012-06-18,80
2012-06-19,60
2012-06-20,100
2012-06-21,120
2012-06-22,160
2012-06-23,110
2012-06-24,140
2012-06-25,110
2012-06-26,30
2012-06-27,80
2012-06-28,90
2012-06-29,90
2012-06-30,90
2012-07-01,120
2012-07-02,80
2012-07-03,50
2012-07-04,90
2012-07-05,50
2012-07-06,80
2012-07-07,70
2012-07-08,100
2012-07-09,100
2012-07-10,100
2012-07-11,110
2012-07-12,110
2012-07-13,100
2012-07-14,100
2012-07-15,90
2012-07-16,140
2012-07-17,130
2012-07-18,130
2012-07-19,140
2012-07-20,60
2012-07-21,60
2012-07-22,50
2012-07-23,50
2012-07-24,40
2012-07-25,60
2012-07-26,80
2012-07-27,60
2012-07-28,70
2012-07-29,90
2012-07-30,100
2012-07-31,70
2012-08-01,70
2012-08-02,100
2012-08-03,80
2012-08-04,60
2012-08-05,50
2012-08-06,110
2012-08-07,110
2012-08-08,70
2012-08-09,60
2012-08-10,70
2012-08-11,60
2012-08-12,90
2012-08-13,50
2012-08-14,50
2012-08-15,120
2012-08-16,60
2012-08-17,80
2012-08-18,70
2012-08-19,60
2012-08-20,60
2012-08-21,90
2012-08-22,120
2012-08-23,70
2012-08-24,90
2012-08-25,130
2012-08-26,130
2012-08-27,90
2012-08-28,90
2012-08-29,110
2012-08-30,130
2012-08-31,190
2012-09-01,70
2012-09-02,70
2012-09-03,40
2012-09-04,60
2012-09-05,90
2012-09-06,80
2012-09-07,80
2012-09-08,40
2012-09-09,80
2012-09-10,100
2012-09-11,100
2012-09-12,100
2012-09-13,130
2012-09-14,130
2012-09-15,90
2012-09-16,100
2012-09-17,100
2012-09-18,120
2012-09-19,100
2012-09-20,80
2012-09-21,90
2012-09-22,110
2012-09-23,120
2012-09-24,180
2012-09-25,120
2012-09-26,100
2012-09-27,100
2012-09-28,100
2012-09-29,100
2012-09-30,100
2012-10-01,100
2012-10-02,100
2012-10-03,110
2012-10-04,110
2012-10-05,160
2012-10-06,90
2012-10-07,80
2012-10-08,70
2012-10-09,90
2012-10-10,40
2012-10-11,90
2012-10-12,140
2012-10-13,80
2012-10-14,100
2012-10-15,130
2012-10-16,130
2012-10-17,120
2012-10-18,90
2012-10-19,60
2012-10-20,70
2012-10-21,140
2012-10-22,50
2012-10-23,40
2012-10-24,60
2012-10-25,100
2012-10-26,90
2012-10-27,150
2012-10-28,110
2012-10-29,110
2012-10-30,80
2012-10-31,110
2012-11-01,130
2012-11-02,140
2012-11-03,120
2012-11-04,130
2012-11-05,90
2012-11-06,140
2012-11-07,100
2012-11-08,100
2012-11-09,80
2012-11-10,80
2012-11-11,70
2012-11-12,100
2012-11-13,100
2012-11-14,60
2012-11-15,60
2012-11-16,70
2012-11-17,80
2012-11-18,70
2012-11-19,80
2012-11-20,120
2012-11-21,160
2012-11-22,130
2012-11-23,130
2012-11-24,120
2012-11-25,180
2012-11-26,100
2012-11-27,80
2012-11-28,140
2012-11-29,140
2012-11-30,80
2012-12-01,130
2012-12-02,170
2012-12-03,140
2012-12-04,170
2012-12-05,170
2012-12-06,150
2012-12-07,170
2012-12-08,80
2012-12-09,190
2012-12-10,180
2012-12-11,130
2012-12-12,120
2012-12-13,80
2012-12-14,160
2012-12-15,120
2012-12-16,100
2012-12-17,80
2012-12-18,70
2012-12-19,90
2012-12-20,130
2012-12-21,90
2012-12-22,130
2012-12-23,130
2012-12-24,140
2012-12-25,140
2012-12-26,140
2012-12-27,130
2012-12-28,110
2012-12-29,130
2012-12-30,150
2012-12-31,160
2013-01-01,120
2013-01-02,100
2013-01-03,90
2013-01-04,90
