YYYYMMDD,FHX,RH,DDVEC
2015-05-12,120,0,255
2015-05-13,80,0,338
2015-05-14,100,0,61
2015-05-15,120,0,11
2015-05-16,110,26,260
2015-05-17,70,0,252
2015-05-18,150,68,217
2015-05-19,110,5,243
2015-05-20,90,0,278
2015-05-21,80,0,263
2015-05-22,70,0,235
2015-05-23,120,-1,16
2015-05-24,50,12,270
2015-05-25,100,0,339
2015-05-26,70,0,327
2015-05-27,100,0,233
2015-05-28,110,1,250
2015-05-29,130,32,234
2015-05-30,110,0,261
2015-05-31,120,74,218
2015-06-01,100,0,235
2015-06-02,160,15,211
2015-06-03,120,0,256
2015-06-04,70,0,112
2015-06-05,90,52,171
2015-06-06,90,0,259
2015-06-07,80,0,341
2015-06-08,160,0,17
2015-06-09,130,0,30
2015-06-10,140,0,27
2015-06-11,110,0,67
2015-06-12,90,17,102
2015-06-13,120,2,232
2015-06-14,110,0,358
2015-06-15,130,0,25
2015-06-16,70,0,29
2015-06-17,100,34,228
2015-06-18,110,1,309
2015-06-19,110,3,305
2015-06-20,90,1,309
2015-06-21,80,29,238
2015-06-22,90,17,281
2015-06-23,130,5,316
2015-06-24,80,0,237
2015-06-25,60,0,258
2015-06-26,80,0,212
2015-06-27,80,0,278
2015-06-28,70,0,212
2015-06-29,60,0,298
2015-06-30,80,0,74
2015-07-01,90,0,115
2015-07-02,90,0,270
2015-07-03,90,0,23
2015-07-04,110,0,209
2015-07-05,150,43,259
2015-07-06,70,0,249
2015-07-07,140,0,232
2015-07-08,130,47,271
2015-07-09,100,0,314
2015-07-10,70,0,169
2015-07-11,90,0,221
2015-07-12,110,15,239
2015-07-13,110,31,242
2015-07-14,90,1,268
2015-07-15,80,12,244
2015-07-16,90,-1,29
2015-07-17,120,4,221
2015-07-18,70,0,265
2015-07-19,100,69,216
2015-07-20,110,7,199
2015-07-21,100,12,240
2015-07-22,100,0,254
2015-07-23,90,0,304
2015-07-24,100,0,70
2015-07-25,220,206,290
2015-07-26,110,55,185
2015-07-27,130,73,239
2015-07-28,120,244,248
2015-07-29,150,128,279
2015-07-30,80,56,322
2015-07-31,70,0,25
2015-08-01,60,0,160
2015-08-02,80,0,138
2015-08-03,90,2,198
2015-08-04,120,41,248
2015-08-05,80,0,149
2015-08-06,80,0,235
2015-08-07,100,0,348
2015-08-08,90,0,25
2015-08-09,60,0,68
2015-08-10,60,0,233
2015-08-11,80,0,327
2015-08-12,100,0,39
2015-08-13,120,253,81
2015-08-14,110,59,168
2015-08-15,110,19,321
2015-08-16,90,0,353
2015-08-17,130,84,318
2015-08-18,130,76,246
2015-08-19,60,22,184
2015-08-20,70,0,176
2015-08-21,80,4,149
2015-08-22,80,0,114
2015-08-23,140,135,121
2015-08-24,110,117,171
2015-08-25,150,86,229
2015-08-26,140,173,193
2015-08-27,110,63,210
2015-08-28,60,-1,235
2015-08-29,60,12,140
2015-08-30,90,45,55
2015-08-31,130,161,358
2015-09-01,110,4,332
2015-09-02,70,32,275
2015-09-03,100,115,250
2015-09-04,170,186,283
2015-09-05,150,34,318
2015-09-06,150,9,320
2015-09-07,120,12,348
2015-09-08,100,8,12
2015-09-09,70,0,82
2015-09-10,90,0,90
2015-09-11,80,0,101
2015-09-12,80,1,163
2015-09-13,110,182,186
2015-09-14,120,25,190
2015-09-15,160,86,195
2015-09-16,120,55,155
2015-09-17,120,126,246
2015-09-18,90,42,187
2015-09-19,90,35,351
2015-09-20,80,0,256
2015-09-21,100,20,195
2015-09-22,100,117,272
2015-09-23,140,185,292
2015-09-24,110,32,211
2015-09-25,70,26,295
2015-09-26,80,0,43
2015-09-27,100,0,59
2015-09-28,90,0,69
2015-09-29,110,0,75
2015-09-30,100,0,77
2015-10-01,110,0,67
2015-10-02,70,0,76
2015-10-03,40,0,152
2015-10-04,50,0,199
2015-10-05,90,19,136
2015-10-06,90,22,150
2015-10-07,90,9,216
2015-10-08,70,5,257
2015-10-09,50,0,64
2015-10-10,70,0,70
2015-10-11,90,0,86
2015-10-12,80,0,91
2015-10-13,140,0,49
2015-10-14,130,5,63
2015-10-15,100,88,52
2015-10-16,110,32,39
2015-10-17,60,12,101
2015-10-18,70,-1,27
2015-10-19,50,0,32
2015-10-20,100,1,349
2015-10-21,90,64,209
2015-10-22,110,26,278
2015-10-23,70,0,200
2015-10-24,80,1,197
2015-10-25,90,4,354
2015-10-26,80,0,112
2015-10-27,70,0,122
2015-10-28,90,-1,150
2015-10-29,80,0,181
2015-10-30,90,0,138
2015-10-31,70,0,134
2015-11-01,50,0,175
2015-11-02,60,0,129
2015-11-03,70,0,154
2015-11-04,80,11,178
2015-11-05,100,67,181
2015-11-06,110,11,214
2015-11-07,130,24,216
2015-11-08,110,2,198
2015-11-09,140,22,236
2015-11-10,130,19,229
2015-11-11,100,-1,219
2015-11-12,80,0,208
2015-11-13,200,55,250
2015-11-14,180,117,251
2015-11-15,150,40,238
2015-11-16,120,36,221
2015-11-17,180,214,229
2015-11-18,220,5,244
2015-11-19,150,58,262
2015-11-20,160,3,279
2015-11-21,200,70,344
2015-11-22,140,89,13
2015-11-23,110,18,223
2015-11-24,150,107,212
2015-11-25,140,95,324
2015-11-26,100,23,265
2015-11-27,130,23,193
2015-11-28,190,125,256
2015-11-29,210,96,254
2015-11-30,180,130,262
2015-12-01,110,18,245
2015-12-02,100,0,213
2015-12-03,130,1,186
2015-12-04,130,53,233
2015-12-05,140,0,201
2015-12-06,150,25,207
2015-12-07,90,13,178
2015-12-08,120,44,189
2015-12-09,110,0,235
2015-12-10,130,15,198
2015-12-11,130,75,251
2015-12-12,170,17,228
2015-12-13,120,24,87
2015-12-14,70,0,189
2015-12-15,100,15,143
2015-12-16,100,32,211
2015-12-17,100,6,201
2015-12-18,90,0,217
2015-12-19,110,0,182
2015-12-20,120,2,197
2015-12-21,150,85,218
2015-12-22,150,7,202
2015-12-23,140,10,218
2015-12-24,130,6,201
2015-12-25,130,7,205
2015-12-26,130,0,210
2015-12-27,130,0,207
2015-12-28,120,0,137
2015-12-29,90,14,176
2015-12-30,140,0,159
2015-12-31,130,36,194
2016-01-01,110,0,118
2016-01-02,120,98,128
2016-01-03,140,157,161
2016-01-04,110,114,175
2016-01-05,100,3,160
2016-01-06,80,2,118
2016-01-07,230,208,211
2016-01-08,170,-1,232
2016-01-09,140,2,173
2016-01-10,130,15,195
2016-01-11,100,40,192
2016-01-12,180,64,271
2016-01-13,210,50,286
2016-01-14,180,238,244
2016-01-15,180,230,350
2016-01-16,190,23,332
2016-01-17,140,2,41
2016-01-18,80,0,149
2016-01-19,60,3,208
2016-01-20,90,4,310
2016-01-21,70,-1,150
2016-01-22,110,42,175
2016-01-23,80,0,235
2016-01-24,100,37,211
2016-01-25,120,0,193
2016-01-26,150,53,213
2016-01-27,150,75,214
2016-01-28,130,0,250
2016-01-29,160,5,217
2016-01-30,160,118,249
2016-01-31,140,51,246
2016-02-01,150,0,228
2016-02-02,140,6,255
2016-02-03,140,4,286
2016-02-04,130,44,286
2016-02-05,120,2,210
2016-02-06,140,0,180
2016-02-07,170,54,199
2016-02-08,190,37,221
2016-02-09,140,47,246
2016-02-10,120,35,281
2016-02-11,90,0,262
2016-02-12,70,0,121
2016-02-13,100,2,75
2016-02-14,180,44,32
2016-02-15,180,1,24
2016-02-16,80,0,133
2016-02-17,70,0,161
2016-02-18,90,38,187
2016-02-19,130,4,203
2016-02-20,140,72,230
2016-02-21,160,83,232
2016-02-22,130,61,278
2016-02-23,120,11,313
2016-02-24,70,8,307
2016-02-25,100,13,313
2016-02-26,70,6,125
2016-02-27,110,0,62
2016-02-28,130,0,44
2016-02-29,90,0,37
2016-03-01,130,92,197
2016-03-02,130,101,257
2016-03-03,90,5,284
2016-03-04,140,108,170
2016-03-05,60,8,220
2016-03-06,130,18,330
2016-03-07,80,69,354
2016-03-08,100,1,211
2016-03-09,150,0,136
2016-03-10,80,0,80
2016-03-11,70,0,82
2016-03-12,70,0,54
2016-03-13,90,0,66
2016-03-14,100,0,60
2016-03-15,90,0,41
2016-03-16,110,0,77
2016-03-17,100,0,29
2016-03-18,100,0,360
2016-03-19,110,0,15
2016-03-20,100,8,346
2016-03-21,90,1,310
2016-03-22,80,0,307
2016-03-23,90,22,327
2016-03-24,110,5,232
2016-03-25,100,70,268
2016-03-26,150,14,172
2016-03-27,120,110,199
2016-03-28,190,52,202
2016-03-29,110,90,224
2016-03-30,90,11,242
2016-03-31,110,0,21
2016-04-01,90,0,70
2016-04-02,100,5,144
2016-04-03,100,27,125
2016-04-04,80,89,193
2016-04-05,80,0,239
2016-04-06,140,44,228
2016-04-07,100,8,251
2016-04-08,70,4,244
2016-04-09,100,18,183
2016-04-10,100,9,65
2016-04-11,120,16,103
2016-04-12,100,0,176
2016-04-13,60,0,205
2016-04-14,60,0,223
2016-04-15,90,66,204
2016-04-16,130,5,274
2016-04-17,90,1,320
2016-04-18,110,0,246
2016-04-19,90,0,338
2016-04-20,120,0,41
2016-04-21,130,0,44
2016-04-22,130,0,32
2016-04-23,120,15,353
2016-04-24,140,25,328
2016-04-25,140,73,301
2016-04-26,190,67,302
2016-04-27,160,47,322
2016-04-28,90,50,226
2016-04-29,120,69,222
2016-04-30,80,0,337
2016-05-01,60,0,357
2016-05-02,90,41,212
2016-05-03,110,0,292
2016-05-04,70,0,154
2016-05-05,80,0,117
2016-05-06,70,0,116
2016-05-07,60,0,108
2016-05-08,100,0,107
2016-05-09,110,0,99
2016-05-10,80,13,111
2016-05-11,80,4,76
2016-05-12,110,0,73
2016-05-13,160,0,12
2016-05-14,140,2,334
2016-05-15,130,4,321
2016-05-16,90,0,300
2016-05-17,80,0,238
2016-05-18,80,10,184
2016-05-19,100,1,238
2016-05-20,90,16,225
2016-05-21,120,0,188
2016-05-22,90,117,313
2016-05-23,120,65,328
2016-05-24,110,0,352
2016-05-25,50,3,320
2016-05-26,80,0,18
2016-05-27,110,0,29
2016-05-28,90,0,11
2016-05-29,130,6,14
2016-05-30,160,127,357
2016-05-31,110,-1,31
2016-06-01,150,7,355
2016-06-02,170,56,6
2016-06-03,100,0,347
2016-06-04,70,7,338
2016-06-05,100,0,15
2016-06-06,90,0,23
2016-06-07,90,0,26
2016-06-08,90,0,4
2016-06-09,80,0,356
2016-06-10,70,0,19
2016-06-11,60,42,67
2016-06-12,80,66,232
2016-06-13,90,7,248
2016-06-14,90,17,233
2016-06-15,70,-1,215
2016-06-16,60,25,106
2016-06-17,70,12,342
2016-06-18,130,43,303
2016-06-19,90,0,260
2016-06-20,110,247,209
2016-06-21,70,1,224
2016-06-22,70,208,179
2016-06-23,100,252,72
2016-06-24,60,-1,247
2016-06-25,70,0,262
2016-06-26,90,0,252
2016-06-27,90,32,253
2016-06-28,70,67,217
2016-06-29,100,25,228
2016-06-30,110,93,224
2016-07-01,120,66,223
2016-07-02,110,107,249
2016-07-03,80,0,249
2016-07-04,60,0,250
2016-07-05,130,-1,267
2016-07-06,110,20,314
2016-07-07,70,0,210
2016-07-08,100,19,234
2016-07-09,100,0,226
2016-07-10,110,0,229
2016-07-11,150,0,228
2016-07-12,90,17,251
2016-07-13,120,101,319
2016-07-14,100,0,319
2016-07-15,80,0,260
2016-07-16,80,0,245
2016-07-17,60,-1,270
2016-07-18,50,0,9
2016-07-19,80,0,101
2016-07-20,100,0,177
2016-07-21,70,0,281
2016-07-22,80,0,349
2016-07-23,80,0,351
2016-07-24,60,0,250
2016-07-25,70,0,250
2016-07-26,50,0,261
2016-07-27,110,27,228
2016-07-28,80,32,224
2016-07-29,90,2,235
2016-07-30,60,6,319
2016-07-31,70,-1,299
2016-08-01,90,10,258
2016-08-02,90,101,205
2016-08-03,140,16,228
2016-08-04,100,0,240
2016-08-05,80,0,284
2016-08-06,80,9,265
2016-08-07,120,0,222
2016-08-08,110,14,270
2016-08-09,100,5,323
2016-08-10,100,17,333
2016-08-11,110,125,250
2016-08-12,100,-1,251
2016-08-13,80,0,258
2016-08-14,80,0,356
2016-08-15,120,0,37
2016-08-16,100,0,63
2016-08-17,100,0,89
2016-08-18,100,0,43
2016-08-19,90,149,164
2016-08-20,130,2,215
2016-08-21,110,372,234
2016-08-22,110,37,236
2016-08-23,70,0,131
2016-08-24,80,0,138
2016-08-25,60,0,145
2016-08-26,70,0,360
2016-08-27,100,0,86
2016-08-28,110,32,243
2016-08-29,80,3,340
2016-08-30,50,0,153
2016-08-31,60,0,227
2016-09-01,60,0,283
2016-09-02,100,9,221
2016-09-03,100,11,232
2016-09-04,130,169,265
2016-09-05,100,0,296
2016-09-06,50,-1,173
2016-09-07,80,0,77
2016-09-08,90,0,219
2016-09-09,60,0,210
2016-09-10,80,0,200
2016-09-11,70,1,37
2016-09-12,60,0,127
2016-09-13,80,0,117
2016-09-14,70,0,76
2016-09-15,80,74,139
2016-09-16,90,0,182
2016-09-17,100,21,346
2016-09-18,90,0,19
2016-09-19,60,0,57
2016-09-20,50,0,56
2016-09-21,50,0,115
2016-09-22,60,0,205
2016-09-23,90,0,260
2016-09-24,100,0,171
2016-09-25,100,2,210
2016-09-26,70,0,226
2016-09-27,90,3,191
2016-09-28,120,0,234
2016-09-29,130,58,231
2016-09-30,80,0,234
2016-10-01,90,11,198
2016-10-02,170,40,298
2016-10-03,160,49,360
2016-10-04,90,0,87
2016-10-05,120,0,78
2016-10-06,90,0,64
2016-10-07,70,0,65
2016-10-08,60,0,66
2016-10-09,110,5,32
2016-10-10,60,0,89
2016-10-11,60,0,60
2016-10-12,100,0,72
2016-10-13,130,0,92
2016-10-14,100,49,92
2016-10-15,100,75,172
2016-10-16,110,69,159
2016-10-17,70,35,196
2016-10-18,160,68,249
2016-10-19,190,107,315
2016-10-20,150,126,9
2016-10-21,80,15,5
2016-10-22,70,29,71
2016-10-23,60,0,101
2016-10-24,70,0,71
2016-10-25,50,0,98
2016-10-26,70,0,202
2016-10-27,80,0,236
2016-10-28,100,0,274
2016-10-29,30,0,67
2016-10-30,40,0,122
2016-10-31,40,0,117
2016-11-01,120,5,338
2016-11-02,140,8,315
2016-11-03,90,21,258
2016-11-04,90,56,197
2016-11-05,150,67,302
2016-11-06,130,93,295
2016-11-07,100,10,61
2016-11-08,90,97,177
2016-11-09,80,43,128
2016-11-10,90,128,86
2016-11-11,110,0,58
2016-11-12,90,3,154
2016-11-13,70,6,141
2016-11-14,90,32,192
2016-11-15,100,28,249
2016-11-16,100,98,245
2016-11-17,150,135,216
2016-11-18,120,11,214
2016-11-19,110,-1,196
2016-11-20,230,89,184
2016-11-21,130,33,150
2016-11-22,150,0,182
2016-11-23,100,16,52
2016-11-24,140,0,53
2016-11-25,120,0,61
2016-11-26,70,0,79
2016-11-27,110,2,27
2016-11-28,80,0,80
2016-11-29,70,1,123
2016-11-30,110,0,273
2016-12-01,100,0,291
2016-12-02,90,2,358
2016-12-03,60,0,81
2016-12-04,90,0,100
2016-12-05,60,0,139
2016-12-06,70,0,166
2016-12-07,100,0,197
2016-12-08,100,0,207
2016-12-09,100,0,214
2016-12-10,120,41,214
2016-12-11,200,9,295
2016-12-12,90,2,198
2016-12-13,80,7,190
2016-12-14,60,0,161
2016-12-15,80,0,132
2016-12-16,70,0,146
2016-12-17,60,0,252
2016-12-18,50,0,267
2016-12-19,70,0,98
2016-12-20,80,0,144
2016-12-21,120,32,194
2016-12-22,90,6,207
2016-12-23,140,1,203
2016-12-24,120,4,251
2016-12-25,130,6,229
2016-12-26,160,3,278
2016-12-27,130,0,297
2016-12-28,70,0,178
2016-12-29,60,0,165
2016-12-30,70,0,206
2016-12-31,80,3,202
2017-01-01,100,12,199
2017-01-02,120,9,341
2017-01-03,140,0,275
2017-01-04,180,10,327
2017-01-05,140,0,40
2017-01-06,90,6,175
2017-01-07,90,26,234
2017-01-08,60,0,311
2017-01-09,120,97,193
2017-01-10,100,12,268
2017-01-11,180,3,266
2017-01-12,200,232,259
2017-01-13,200,62,315
2017-01-14,170,20,318
2017-01-15,110,1,312
2017-01-16,50,5,78
2017-01-17,50,4,117
2017-01-18,50,3,120
2017-01-19,40,0,89
2017-01-20,90,0,87
2017-01-21,90,0,101
2017-01-22,50,0,257
2017-01-23,60,0,232
2017-01-24,70,0,284
2017-01-25,60,0,113
2017-01-26,70,0,139
2017-01-27,110,0,146
2017-01-28,110,0,175
2017-01-29,110,32,185
2017-01-30,110,68,325
2017-01-31,100,0,114
2017-02-01,100,29,145
2017-02-02,110,9,162
2017-02-03,110,7,168
2017-02-04,80,28,159
2017-02-05,90,4,35
2017-02-06,60,0,75
2017-02-07,80,8,97
2017-02-08,80,0,64
2017-02-09,80,0,70
2017-02-10,70,0,69
2017-02-11,80,32,67
2017-02-12,110,13,91
2017-02-13,130,0,96
2017-02-14,120,0,115
2017-02-15,80,15,182
2017-02-16,80,0,233
2017-02-17,100,13,277
2017-02-18,70,0,189
2017-02-19,90,1,238
2017-02-20,120,8,238
2017-02-21,130,3,251
2017-02-22,140,180,238
2017-02-23,240,85,249
2017-02-24,130,18,284
2017-02-25,130,8,203
2017-02-26,120,20,210
2017-02-27,140,94,192
2017-02-28,130,70,217
2017-03-01,120,62,245
2017-03-02,190,35,249
2017-03-03,100,2,155
2017-03-04,90,7,189
2017-03-05,130,50,187
2017-03-06,70,3,292
2017-03-07,70,0,276
2017-03-08,130,126,213
2017-03-09,130,10,272
2017-03-10,70,0,162
2017-03-11,60,0,128
2017-03-12,60,0,98
2017-03-13,80,0,308
2017-03-14,80,0,230
2017-03-15,70,0,299
2017-03-16,70,0,228
2017-03-17,140,47,255
2017-03-18,140,57,252
2017-03-19,130,1,230
2017-03-20,150,42,225
2017-03-21,120,0,246
2017-03-22,80,0,154
2017-03-23,110,0,72
2017-03-24,100,0,65
2017-03-25,120,0,44
2017-03-26,90,0,61
2017-03-27,60,0,105
2017-03-28,100,0,225
2017-03-29,110,1,228
2017-03-30,80,0,187
2017-03-31,100,9,198
2017-04-01,80,21,200
2017-04-02,50,0,316
2017-04-03,40,0,111
2017-04-04,70,0,301
2017-04-05,100,0,335
2017-04-06,120,0,338
2017-04-07,60,0,296
2017-04-08,40,0,344
2017-04-09,110,0,190
2017-04-10,90,0,321
2017-04-11,80,0,257
2017-04-12,110,2,258
2017-04-13,120,0,292
2017-04-14,90,8,248
2017-04-15,110,21,285
2017-04-16,110,8,294
2017-04-17,130,60,359
2017-04-18,110,62,20
2017-04-19,70,0,41
2017-04-20,70,0,223
2017-04-21,80,0,264
2017-04-22,110,8,344
2017-04-23,90,2,304
2017-04-24,110,36,249
2017-04-25,150,7,303
2017-04-26,100,-1,352
2017-04-27,90,12,290
2017-04-28,70,3,317
2017-04-29,60,0,100
2017-04-30,140,0,107
2017-05-01,100,3,164
2017-05-02,70,7,19
2017-05-03,90,62,62
2017-05-04,120,1,49
2017-05-05,110,0,57
2017-05-06,110,0,43
2017-05-07,100,0,341
2017-05-08,150,1,359
2017-05-09,70,0,12
2017-05-10,90,0,40
2017-05-11,80,0,109
2017-05-12,70,48,189
2017-05-13,70,40,206
2017-05-14,110,0,216
2017-05-15,70,2,194
2017-05-16,80,0,213
2017-05-17,80,0,166
2017-05-18,110,8,6
2017-05-19,140,2,220
2017-05-20,80,0,219
2017-05-21,90,0,30
2017-05-22,80,0,92
2017-05-23,90,0,286
2017-05-24,70,0,308
2017-05-25,80,0,18
2017-05-26,90,0,102
2017-05-27,120,0,192
2017-05-28,80,0,344
2017-05-29,130,48,34
2017-05-30,100,-1,237
2017-05-31,70,0,341
2017-06-01,70,0,42
2017-06-02,70,0,36
2017-06-03,80,50,271
2017-06-04,90,0,256
2017-06-05,110,2,211
2017-06-06,170,141,214
2017-06-07,160,13,246
2017-06-08,100,31,208
2017-06-09,100,70,233
2017-06-10,70,0,216
2017-06-11,110,0,229
2017-06-12,110,0,254
2017-06-13,70,0,314
2017-06-14,100,0,58
2017-06-15,110,0,227
2017-06-16,100,0,291
2017-06-17,60,0,294
2017-06-18,70,0,12
2017-06-19,80,0,33
2017-06-20,110,0,34
2017-06-21,80,0,102
2017-06-22,110,150,234
2017-06-23,110,0,243
2017-06-24,120,0,236
2017-06-25,110,6,252
2017-06-26,100,0,340
2017-06-27,80,3,88
2017-06-28,90,-1,206
2017-06-29,90,0,223
2017-06-30,90,31,270
2017-07-01,140,54,329
2017-07-02,100,1,298
2017-07-03,110,1,229
2017-07-04,50,0,354
2017-07-05,70,0,353
2017-07-06,120,109,84
2017-07-07,90,0,255
2017-07-08,90,0,358
2017-07-09,70,0,21
2017-07-10,80,-1,210
2017-07-11,80,192,246
2017-07-12,180,230,7
2017-07-13,50,0,4
2017-07-14,130,13,299
2017-07-15,70,20,245
2017-07-16,80,19,261
2017-07-17,70,0,25
2017-07-18,90,0,90
2017-07-19,110,1,161
2017-07-20,130,78,233
2017-07-21,90,0,139
2017-07-22,80,18,194
2017-07-23,100,105,220
2017-07-24,110,120,329
2017-07-25,120,28,329
2017-07-26,100,32,242
2017-07-27,100,0,249
2017-07-28,120,28,229
2017-07-29,120,180,222
2017-07-30,100,27,222
2017-07-31,80,12,227
2017-08-01,50,0,230
2017-08-02,110,43,198
2017-08-03,160,-1,222
2017-08-04,110,1,241
2017-08-05,70,32,284
2017-08-06,80,0,248
2017-08-07,70,0,213
2017-08-08,80,108,20
2017-08-09,100,15,224
2017-08-10,100,4,34
2017-08-11,80,10,259
2017-08-12,90,33,270
2017-08-13,80,0,337
2017-08-14,60,0,129
2017-08-15,60,39,216
2017-08-16,60,0,189
2017-08-17,100,41,198
2017-08-18,120,0,233
2017-08-19,130,63,258
2017-08-20,110,0,271
2017-08-21,60,0,265
2017-08-22,70,0,78
2017-08-23,80,0,152
2017-08-24,80,0,258
2017-08-25,70,0,8
2017-08-26,70,0,336
2017-08-27,60,0,18
2017-08-28,50,0,31
2017-08-29,90,1,10
2017-08-30,170,358,5
2017-08-31,110,98,291
2017-09-01,80,100,58
2017-09-02,60,33,14
2017-09-03,50,0,165
2017-09-04,70,0,177
2017-09-05,80,1,215
2017-09-06,140,23,285
2017-09-07,100,12,244
2017-09-08,130,463,220
2017-09-09,80,163,238
2017-09-10,150,6,202
2017-09-11,150,109,227
2017-09-12,130,16,245
2017-09-13,200,79,247
2017-09-14,170,208,287
2017-09-15,80,163,257
2017-09-16,60,229,198
2017-09-17,50,28,204
2017-09-18,90,110,308
2017-09-19,70,5,342
2017-09-20,80,-1,230
2017-09-21,80,0,173
2017-09-22,70,12,286
2017-09-23,60,0,125
2017-09-24,70,0,106
2017-09-25,80,0,91
2017-09-26,60,0,78
2017-09-27,80,0,116
2017-09-28,70,58,177
2017-09-29,90,7,192
2017-09-30,70,-1,261
2017-10-01,130,-1,180
2017-10-02,130,3,254
2017-10-03,120,0,287
2017-10-04,120,38,260
2017-10-05,210,115,294
2017-10-06,160,56,314
2017-10-07,130,65,268
2017-10-08,120,55,321
2017-10-09,80,27,232
2017-10-10,100,1,238
2017-10-11,140,7,212
2017-10-12,150,0,257
2017-10-13,100,0,222
2017-10-14,90,0,216
2017-10-15,90,0,175
2017-10-16,100,0,193
2017-10-17,80,0,226
2017-10-18,50,0,115
2017-10-19,100,0,157
2017-10-20,150,58,208
2017-10-21,140,17,194
2017-10-22,160,110,269
2017-10-23,140,14,256
2017-10-24,120,6,219
2017-10-25,100,5,237
2017-10-26,90,0,271
2017-10-27,140,2,324
2017-10-28,190,0,277
2017-10-29,200,14,335
2017-10-30,130,8,343
2017-10-31,90,-1,251
2017-11-01,80,0,220
2017-11-02,90,5,300
2017-11-03,70,0,178
2017-11-04,110,38,206
2017-11-05,140,31,305
2017-11-06,150,13,337
2017-11-07,50,0,163
2017-11-08,60,0,66
2017-11-09,80,38,239
2017-11-10,170,4,286
2017-11-11,140,12,296
2017-11-12,180,165,331
2017-11-13,180,14,343
2017-11-14,90,4,236
2017-11-15,60,4,203
2017-11-16,110,9,245
2017-11-17,90,0,302
2017-11-18,150,2,288
2017-11-19,150,11,305
2017-11-20,120,81,242
2017-11-21,120,20,232
2017-11-22,150,6,191
2017-11-23,160,13,210
2017-11-24,60,89,266
2017-11-25,130,5,275
2017-11-26,130,5,280
2017-11-27,160,251,254
2017-11-28,140,16,279
2017-11-29,60,81,328
2017-11-30,100,108,347
2017-12-01,70,13,57
2017-12-02,80,0,193
2017-12-03,90,26,289
2017-12-04,100,0,297
2017-12-05,100,0,272
2017-12-06,110,0,230
2017-12-07,170,101,221
2017-12-08,170,10,284
2017-12-09,160,52,275
2017-12-10,150,193,153
2017-12-11,200,125,42
2017-12-12,110,43,252
2017-12-13,160,156,214
2017-12-14,170,93,249
2017-12-15,80,21,197
2017-12-16,120,51,317
2017-12-17,120,44,244
2017-12-18,150,10,344
2017-12-19,60,0,252
2017-12-20,60,3,270
2017-12-21,50,11,253
2017-12-22,80,9,279
2017-12-23,80,-1,246
2017-12-24,110,1,233
2017-12-25,150,1,193
2017-12-26,150,17,201
2017-12-27,200,88,233
2017-12-28,150,9,285
2017-12-29,140,97,216
2017-12-30,140,54,223
2017-12-31,150,102,215
2018-01-01,140,28,228
2018-01-02,130,57,229
2018-01-03,210,86,253
2018-01-04,180,7,239
2018-01-05,90,64,224
2018-01-06,100,0,22
2018-01-07,120,0,60
2018-01-08,110,0,83
2018-01-09,80,0,136
2018-01-10,80,14,177
2018-01-11,60,0,38
2018-01-12,60,0,39
2018-01-13,90,0,120
2018-01-14,80,0,122
2018-01-15,150,168,204
2018-01-16,160,58,268
2018-01-17,190,0,275
2018-01-18,300,115,262
2018-01-19,120,10,271
2018-01-20,100,14,237
2018-01-21,110,32,230
2018-01-22,100,5,274
2018-01-23,120,14,208
2018-01-24,150,70,211
2018-01-25,110,0,210
2018-01-26,60,0,220
2018-01-27,130,13,206
2018-01-28,120,1,235
2018-01-29,130,19,249
2018-01-30,70,0,234
2018-01-31,130,42,246
2018-02-01,130,48,271
2018-02-02,160,54,337
2018-02-03,90,88,139
2018-02-04,150,-1,43
2018-02-05,90,0,68
2018-02-06,70,0,60
2018-02-07,60,0,59
2018-02-08,90,0,199
2018-02-09,120,18,177
2018-02-10,140,24,212
2018-02-11,160,46,263
2018-02-12,120,0,270
2018-02-13,130,0,166
2018-02-14,130,10,159
2018-02-15,130,63,212
2018-02-16,100,0,261
2018-02-17,50,0,115
2018-02-18,70,0,172
2018-02-19,70,1,165
2018-02-20,70,0,72
2018-02-21,90,0,47
2018-02-22,90,0,70
2018-02-23,100,0,77
2018-02-24,120,0,85
2018-02-25,100,0,76
2018-02-26,110,0,60
2018-02-27,70,0,65
2018-02-28,140,0,86
2018-03-01,170,0,89
2018-03-02,160,10,92
2018-03-03,110,7,104
2018-03-04,110,64,140
2018-03-05,90,0,170
2018-03-06,70,4,156
2018-03-07,70,1,208
2018-03-08,120,53,215
2018-03-09,80,41,182
2018-03-10,80,46,182
2018-03-11,80,106,113
2018-03-12,100,39,183
2018-03-13,140,30,305
2018-03-14,120,0,130
2018-03-15,130,84,116
2018-03-16,110,39,98
2018-03-17,160,3,78
2018-03-18,150,0,82
2018-03-19,130,0,57
2018-03-20,140,-1,3
2018-03-21,80,0,275
2018-03-22,110,61,274
2018-03-23,110,0,192
2018-03-24,80,0,76
2018-03-25,90,0,360
2018-03-26,60,0,257
2018-03-27,90,28,167
2018-03-28,110,110,289
2018-03-29,90,14,206
2018-03-30,100,68,139
2018-03-31,60,-1,181
2018-04-01,90,16,326
2018-04-02,100,42,156
2018-04-03,100,124,201
2018-04-04,90,30,187
2018-04-05,140,2,285
2018-04-06,120,0,135
2018-04-07,100,0,160
2018-04-08,70,0,3
2018-04-09,100,3,19
2018-04-10,80,76,115
2018-04-11,80,-1,49
2018-04-12,60,3,76
2018-04-13,60,0,219
2018-04-14,60,16,318
2018-04-15,60,27,178
2018-04-16,80,0,235
2018-04-17,90,0,188
