YYYYMMDD,TN,TX,TG,FHN,FHX,FG,RH,PG,UG,DDVEC
2018-03-10,78,148,110,50,80,67,46,9980,92,182
2018-03-11,66,114,94,10,80,45,106,9927,94,113
2018-03-12,65,140,98,40,100,65,39,9907,87,183
2018-03-13,24,65,48,20,140,75,30,10042,97,305
2018-03-14,7,130,72,20,120,67,0,10079,77,130
2018-03-15,47,104,72,70,130,104,84,9954,81,116
2018-03-16,0,72,50,60,110,80,39,10022,95,98
2018-03-17,-21,0,-13,100,160,137,3,10074,65,78
2018-03-18,-25,30,-5,90,150,118,0,10105,47,82
2018-03-19,-35,49,2,50,130,101,0,10154,48,57
2018-03-20,0,66,43,40,140,101,-1,10247,82,3
2018-03-21,11,78,45,10,80,49,0,10285,85,275
2018-03-22,44,70,56,30,110,70,61,10163,96,274
2018-03-23,49,72,59,50,110,78,0,10045,83,192
2018-03-24,30,116,64,30,80,53,0,10026,82,76
2018-03-25,17,82,50,20,90,58,0,10099,94,360
2018-03-26,18,103,52,20,60,34,0,10166,92,257
2018-03-27,7,84,55,20,90,55,28,10088,92,167
2018-03-28,32,70,52,10,110,57,110,10020,96,289
2018-03-29,42,104,70,30,90,53,14,10042,79,206
2018-03-30,63,137,90,50,100,70,68,9986,77,139
2018-03-31,38,123,73,10,60,37,-1,9995,85,181
2018-04-01,11,71,49,10,90,45,16,10097,95,326
2018-04-02,38,132,83,50,100,77,42,10032,85,156
2018-04-03,82,176,116,40,100,77,124,9979,86,201
2018-04-04,76,154,100,60,90,78,30,9984,86,187
2018-04-05,25,89,60,20,140,83,2,10137,83,285
2018-04-06,22,153,102,50,120,97,0,10156,56,135
2018-04-07,85,218,147,10,100,63,0,10084,61,160
2018-04-08,76,179,101,20,70,43,0,10077,89,3
2018-04-09,68,112,82,50,100,77,3,10054,95,19
2018-04-10,78,209,140,30,80,55,76,10030,77,115
2018-04-11,89,143,113,20,80,45,-1,10061,93,49
2018-04-12,74,129,106,10,60,43,3,10021,92,76
2018-04-13,71,130,96,20,60,43,0,10085,92,219
2018-04-14,69,153,107,20,60,34,16,10173,85,318
2018-04-15,98,173,126,10,60,36,27,10115,91,178
2018-04-16,73,146,111,40,80,60,0,10161,77,235
2018-04-17,73,206,145,30,90,59,0,10241,64,188
2018-04-18,107,249,176,20,80,43,0,10291,60,124
2018-04-19,129,287,189,30,80,53,0,10250,55,109
2018-04-20,84,240,154,20,60,42,0,10227,72,270
2018-04-21,75,198,140,20,70,50,0,10209,75,43
2018-04-22,117,266,171,40,110,72,0,10111,64,205
2018-04-23,101,153,119,60,110,81,0,10152,76,243
2018-04-24,100,145,120,60,130,89,2,10134,85,228
2018-04-25,82,144,110,70,120,90,17,10107,83,253
2018-04-26,80,133,103,70,100,87,4,10151,78,249
2018-04-27,75,158,113,30,90,54,6,10099,72,143
2018-04-28,76,142,112,30,90,59,7,10094,86,226
2018-04-29,75,116,95,10,170,88,150,10074,95,22
2018-04-30,58,91,81,50,190,103,361,9980,98,345
2018-05-01,59,129,89,50,200,99,87,10092,72,256
2018-05-02,70,170,116,50,130,88,10,10098,68,198
2018-05-03,47,127,100,10,70,38,0,10192,75,323
2018-05-04,40,160,109,10,70,38,0,10243,73,20
2018-05-05,80,174,134,20,80,51,0,10250,73,29
2018-05-06,92,258,183,10,70,41,0,10221,54,74
2018-05-07,134,268,193,20,60,41,0,10176,59,92
2018-05-08,131,273,189,10,50,32,0,10099,64,73
2018-05-09,111,183,135,10,50,35,0,10080,85,309
2018-05-10,62,151,115,10,110,59,0,10142,82,293
2018-05-11,49,201,136,10,70,40,0,10183,69,76
2018-05-12,129,248,183,10,100,46,0,10126,57,92
2018-05-13,110,146,125,10,90,63,0,10134,88,308
2018-05-14,100,150,122,60,100,87,0,10148,93,355
2018-05-15,117,255,162,30,90,65,0,10166,77,4
2018-05-16,99,145,120,70,150,114,0,10206,87,9
2018-05-17,87,130,105,80,110,100,0,10247,72,3
2018-05-18,84,130,102,60,80,66,0,10243,73,351
2018-05-19,88,125,103,20,50,37,0,10237,88,347
2018-05-20,88,158,127,20,80,48,0,10222,89,20
2018-05-21,102,271,192,20,70,48,3,10148,56,56
2018-05-22,134,227,168,20,70,50,36,10141,80,17
2018-05-23,130,204,161,30,80,56,9,10199,83,26
2018-05-24,158,204,178,30,60,49,31,10186,75,61
2018-05-25,128,215,156,20,60,36,0,10181,94,324
2018-05-26,141,289,223,10,70,46,0,10192,67,50
2018-05-27,186,282,221,20,90,60,2,10172,65,93
2018-05-28,156,297,207,20,80,44,0,10174,76,33
2018-05-29,156,222,177,20,70,53,297,10130,90,26
2018-05-30,146,236,171,10,60,40,21,10137,94,352
2018-05-31,140,223,167,20,60,35,133,10150,95,2
2018-06-01,131,166,144,20,60,39,60,10174,98,277
2018-06-02,138,165,151,20,80,51,17,10183,98,223
2018-06-03,130,198,156,30,60,45,0,10184,92,337
2018-06-04,130,179,152,50,100,68,0,10154,93,12
2018-06-05,127,170,146,60,90,83,0,10154,84,12
2018-06-06,115,192,158,50,90,71,0,10142,88,19
2018-06-07,144,220,163,10,70,43,0,10152,94,357
2018-06-08,147,186,160,40,90,62,0,10155,94,7
2018-06-09,146,186,163,60,80,70,0,10148,92,10
2018-06-10,133,186,161,50,100,83,0,10142,87,17
2018-06-11,118,215,159,40,110,78,0,10136,84,28
2018-06-12,131,167,148,60,100,82,0,10151,81,7
2018-06-13,126,175,150,30,100,63,-1,10175,74,320
2018-06-14,136,195,160,30,110,78,18,10137,84,213
2018-06-15,139,211,167,10,50,31,0,10162,89,299
2018-06-16,146,200,165,30,100,70,0,10148,75,228
2018-06-17,148,190,161,70,100,84,0,10169,76,240
2018-06-18,142,188,164,70,110,86,17,10190,88,225
2018-06-19,161,219,183,50,80,62,0,10228,83,240
2018-06-20,154,222,178,60,80,70,0,10199,87,225
2018-06-21,123,159,140,40,140,113,0,10223,72,318
2018-06-22,115,149,129,60,140,107,0,10278,74,326
2018-06-23,117,199,151,30,70,54,0,10270,73,313
2018-06-24,122,179,151,40,80,58,0,10247,76,352
2018-06-25,130,181,151,30,70,50,0,10260,87,2
2018-06-26,109,193,153,20,100,69,0,10265,82,24
2018-06-27,108,202,164,40,100,73,0,10253,83,23
2018-06-28,154,227,190,30,110,71,0,10234,81,21
2018-06-29,136,207,168,70,120,86,0,10204,85,17
2018-06-30,129,286,214,30,90,63,0,10158,58,40
2018-07-01,167,282,224,50,110,82,0,10153,36,99
2018-07-02,157,288,215,60,90,76,0,10167,41,63
2018-07-03,130,222,183,50,110,85,0,10176,73,25
2018-07-04,137,206,172,50,70,62,0,10151,81,18
2018-07-05,148,203,174,20,60,40,0,10159,81,351
2018-07-06,152,217,182,30,80,50,0,10212,80,10
2018-07-07,125,228,187,10,70,40,0,10244,66,31
2018-07-08,155,226,190,10,70,41,0,10256,69,359
2018-07-09,148,222,177,40,100,69,0,10244,81,353
2018-07-10,141,180,161,80,130,110,0,10198,83,340
2018-07-11,144,216,179,30,100,68,0,10195,81,354
2018-07-12,158,206,173,50,80,69,0,10207,83,353
2018-07-13,143,209,178,40,90,60,0,10219,76,8
2018-07-14,126,219,181,20,70,49,0,10206,77,28
2018-07-15,148,267,206,20,60,38,0,10167,71,45
2018-07-16,163,309,237,10,60,43,0,10134,54,93
2018-07-17,158,226,199,30,80,63,0,10156,70,246
2018-07-18,153,231,191,30,60,43,0,10189,74,276
2018-07-19,154,225,189,30,80,52,0,10189,82,8
2018-07-20,137,231,191,20,70,45,0,10146,77,3
2018-07-21,155,234,197,20,70,58,0,10131,79,346
2018-07-22,158,253,201,10,60,32,0,10157,77,304
2018-07-23,150,266,218,10,40,22,0,10169,72,348
2018-07-24,167,274,221,10,40,28,0,10150,72,334
2018-07-25,173,282,228,10,50,32,0,10164,75,16
2018-07-26,203,314,257,20,60,32,1,10140,67,46
2018-07-27,204,379,287,30,80,51,0,10098,50,115
2018-07-28,178,234,203,10,130,78,17,10091,71,233
2018-07-29,173,255,215,60,110,75,3,10113,58,186
2018-07-30,172,288,222,20,100,52,20,10139,76,207
2018-07-31,137,233,190,10,110,48,9,10174,82,231
2018-08-01,125,238,191,20,40,29,0,10217,78,321
2018-08-02,148,252,207,20,40,27,0,10235,69,331
2018-08-03,144,262,216,10,80,37,0,10220,75,19
2018-08-04,181,246,209,20,100,62,0,10218,83,358
2018-08-05,165,239,203,30,90,60,0,10228,71,24
2018-08-06,163,295,221,10,60,41,0,10154,67,60
2018-08-07,158,345,255,10,120,32,26,10084,60,317
2018-08-08,165,217,194,40,110,72,18,10111,80,222
2018-08-09,131,222,171,20,170,75,201,10112,85,330
2018-08-10,124,209,159,50,130,89,428,10186,81,220
2018-08-11,131,201,167,20,100,66,-1,10214,65,264
2018-08-12,161,269,213,10,90,58,0,10125,61,185
2018-08-13,171,221,190,10,80,54,40,10063,85,264
2018-08-14,178,214,193,50,100,70,0,10148,78,282
2018-08-15,180,218,196,50,80,68,0,10177,82,221
2018-08-16,167,223,186,30,90,67,-1,10151,82,225
2018-08-17,166,222,190,30,60,43,0,10189,69,275
2018-08-18,155,221,188,50,80,68,0,10212,79,224
2018-08-19,173,229,193,60,110,80,0,10192,85,222
2018-08-20,171,224,198,20,70,38,0,10199,83,328
2018-08-21,154,240,195,0,50,30,0,10200,87,217
2018-08-22,173,230,197,30,70,48,0,10171,85,235
2018-08-23,147,223,187,30,110,67,40,10120,90,234
2018-08-24,110,186,156,40,120,94,230,10110,74,269
2018-08-25,110,168,138,20,120,78,181,10120,77,304
2018-08-26,107,189,152,30,140,85,12,10123,75,186
2018-08-27,153,193,179,60,120,90,10,10111,77,255
2018-08-28,120,226,177,20,70,42,0,10178,75,202
2018-08-29,107,205,155,10,110,54,133,10143,90,2
2018-08-30,104,194,161,30,100,63,0,10221,69,347
2018-08-31,92,197,145,10,50,27,0,10240,73,25
2018-09-01,78,202,148,10,50,32,0,10269,75,56
2018-09-02,102,236,170,30,70,48,0,10248,72,62
2018-09-03,135,203,179,40,90,73,2,10192,89,14
2018-09-04,182,208,191,60,80,71,2,10176,96,3
2018-09-05,174,223,188,20,70,58,13,10173,92,21
2018-09-06,146,186,171,30,80,61,112,10133,86,336
2018-09-07,136,173,157,50,130,97,30,10136,69,271
2018-09-08,148,184,162,50,90,68,0,10182,72,231
2018-09-09,156,233,187,40,80,62,0,10187,77,215
2018-09-10,169,206,181,60,90,76,0,10209,76,247
2018-09-11,164,209,186,70,130,102,0,10198,85,228
2018-09-12,120,185,154,20,100,58,14,10215,88,350
2018-09-13,87,185,136,10,40,23,0,10222,78,14
2018-09-14,86,196,156,40,90,70,0,10202,71,234
2018-09-15,132,197,165,30,100,64,0,10232,75,262
2018-09-16,129,221,172,40,80,57,0,10203,73,200
2018-09-17,140,240,184,40,80,52,0,10163,68,180
2018-09-18,174,228,192,60,130,97,0,10117,70,214
2018-09-19,155,230,191,50,100,81,0,10154,78,208
2018-09-20,173,228,196,40,100,78,0,10122,76,206
2018-09-21,115,202,156,100,180,148,50,10072,69,253
2018-09-22,108,161,130,50,140,80,52,10176,81,244
2018-09-23,97,129,109,20,130,79,180,10164,89,6
2018-09-24,94,156,132,50,120,93,18,10343,63,331
2018-09-25,75,159,115,10,50,28,1,10377,76,211
2018-09-26,97,178,144,40,90,60,0,10324,78,216
2018-09-27,132,203,160,30,60,45,0,10257,78,224
2018-09-28,56,166,130,30,110,87,0,10283,71,32
2018-09-29,49,162,102,10,40,25,0,10276,75,135
2018-09-30,58,169,124,20,90,58,7,10176,74,299
2018-10-01,99,132,114,60,150,114,63,10207,70,326
2018-10-02,98,170,140,60,130,101,25,10175,80,287
2018-10-03,128,162,143,40,110,72,-1,10252,71,294
2018-10-04,128,181,153,30,80,53,0,10244,89,214
2018-10-05,100,207,146,20,50,40,0,10163,82,178
2018-10-06,109,195,145,30,170,62,15,10093,90,11
2018-10-07,66,154,113,20,150,66,1,10206,75,40
2018-10-08,72,165,127,30,70,55,0,10213,82,215
2018-10-09,111,186,141,30,60,47,0,10203,78,188
2018-10-10,93,228,162,20,80,56,0,10151,74,112
2018-10-11,146,236,187,60,100,78,22,10097,74,159
2018-10-12,141,219,183,70,100,86,0,10158,80,179
2018-10-13,169,254,206,60,90,75,0,10145,73,169
2018-10-14,138,233,184,20,100,56,0,10073,72,164
2018-10-15,125,225,173,10,70,41,0,10116,79,192
2018-10-16,121,235,171,10,60,34,0,10172,76,180
2018-10-17,137,185,153,20,50,36,0,10199,86,292
2018-10-18,102,166,136,40,90,68,2,10251,78,40
2018-10-19,61,158,107,10,50,39,0,10263,81,45
2018-10-20,50,163,111,10,40,30,0,10306,87,207
2018-10-21,109,165,138,30,80,53,0,10277,80,213
2018-10-22,110,152,130,50,120,88,0,10326,67,348
2018-10-23,119,154,138,110,130,123,0,10256,78,288
2018-10-24,134,157,145,40,130,94,1,10247,89,307
2018-10-25,116,134,127,40,90,63,-1,10187,81,286
2018-10-26,74,128,108,60,140,108,43,10072,80,287
2018-10-27,53,112,76,10,120,60,80,10094,85,357
2018-10-28,26,87,52,60,100,81,0,10169,70,61
2018-10-29,19,69,47,40,110,82,0,10046,85,52
2018-10-30,31,103,61,30,180,99,288,9904,94,263
2018-10-31,59,119,91,50,110,73,4,10101,81,161
2018-11-01,92,133,109,60,130,83,9,10075,83,166
2018-11-02,65,116,92,30,120,73,15,10223,73,288
2018-11-03,43,111,72,30,70,58,0,10261,84,175
2018-11-04,47,123,78,30,60,49,0,10146,86,136
2018-11-05,60,133,89,30,60,47,0,10073,93,113
2018-11-06,85,197,140,40,80,63,0,10042,75,153
2018-11-07,100,131,113,80,120,100,2,10054,83,166
2018-11-08,62,133,99,40,90,60,0,10177,82,179
2018-11-09,63,117,95,40,100,69,0,10096,86,143
2018-11-10,98,129,112,60,120,93,38,9993,94,174
2018-11-11,96,139,114,50,110,84,19,10037,89,192
2018-11-12,95,117,104,50,80,62,10,10130,95,189
2018-11-13,94,128,105,60,110,83,3,10219,90,211
2018-11-14,61,132,96,40,80,64,0,10256,88,172
2018-11-15,52,137,90,30,70,50,0,10238,85,140
2018-11-16,16,56,40,20,60,38,0,10274,98,122
2018-11-17,24,90,51,40,80,60,0,10301,79,92
2018-11-18,5,83,38,30,100,70,0,10291,67,71
2018-11-19,29,78,51,80,120,105,0,10207,80,60
2018-11-20,25,44,36,70,120,98,1,10098,74,77
2018-11-21,15,58,37,30,90,51,0,10160,84,98
2018-11-22,17,48,36,30,50,43,0,10192,85,92
2018-11-23,14,72,42,30,70,51,0,10159,89,105
2018-11-24,14,39,28,30,60,47,0,10115,94,87
2018-11-25,19,48,34,30,80,55,0,10115,92,71
2018-11-26,37,64,51,40,70,54,5,10131,91,75
2018-11-27,33,54,42,20,100,58,2,10183,86,132
2018-11-28,49,105,76,90,120,103,38,10136,98,163
2018-11-29,96,117,106,90,130,108,50,10075,88,179
2018-11-30,73,114,93,70,100,85,-1,10087,88,205
2018-12-01,66,104,80,60,120,94,33,10068,96,186
2018-12-02,104,123,115,80,110,99,86,9977,98,217
2018-12-03,82,126,108,70,110,98,19,9999,93,244
2018-12-04,41,96,66,10,90,45,9,10205,84,288
2018-12-05,45,98,73,40,90,70,32,10180,93,161
2018-12-06,98,114,109,50,120,86,11,10133,98,225
2018-12-07,80,117,101,90,150,123,119,10030,90,235
2018-12-08,82,109,99,100,160,139,41,9988,81,249
2018-12-09,59,99,86,120,160,139,55,10043,83,294
2018-12-10,60,86,73,90,120,109,13,10226,76,316
2018-12-11,23,90,63,10,90,50,13,10249,76,324
2018-12-12,-6,55,25,0,70,40,0,10252,90,94
2018-12-13,-1,36,12,40,90,63,0,10217,88,87
2018-12-14,-8,30,12,30,60,46,0,10243,83,85
2018-12-15,-4,19,6,40,140,94,34,10194,70,144
2018-12-16,-4,49,29,50,100,76,29,10095,100,177
2018-12-17,33,88,66,50,90,70,23,10168,95,219
2018-12-18,57,90,72,70,120,96,0,10157,86,164
2018-12-19,55,98,74,60,90,80,36,10083,91,186
2018-12-20,64,82,73,70,110,90,17,10081,94,198
2018-12-21,70,111,95,60,150,110,125,10013,93,225
2018-12-22,77,100,91,60,110,91,23,10133,90,263
2018-12-23,63,88,75,20,100,56,90,10174,98,260
2018-12-24,63,89,73,10,90,35,-1,10312,83,339
2018-12-25,45,85,59,40,70,57,0,10348,82,216
2018-12-26,22,62,47,40,60,53,0,10312,89,200
2018-12-27,16,57,30,20,50,34,0,10265,87,190
2018-12-28,9,87,51,20,50,35,0,10292,97,211
2018-12-29,74,102,87,50,110,88,0,10299,91,261
2018-12-30,70,95,85,30,90,59,11,10329,95,273
2018-12-31,76,99,84,40,80,56,0,10337,96,276
2019-01-01,56,86,78,70,140,100,3,10314,82,316
2019-01-02,45,74,63,60,130,95,6,10386,72,357
2019-01-03,34,75,52,40,80,56,9,10405,86,3
2019-01-04,44,72,59,40,90,79,-1,10380,83,318
2019-01-05,60,78,71,80,110,92,1,10341,86,326
2019-01-06,45,70,64,10,80,43,-1,10342,85,316
2019-01-07,47,98,80,10,140,73,3,10287,91,252
2019-01-08,47,84,73,130,170,151,37,10197,80,319
2019-01-09,38,75,58,100,150,126,13,10230,74,6
2019-01-10,31,58,47,0,100,37,19,10273,86,296
2019-01-11,58,84,72,40,100,71,12,10257,97,324
2019-01-12,68,83,77,60,110,94,5,10180,91,270
2019-01-13,76,91,84,80,130,113,18,10074,92,282
2019-01-14,41,79,63,40,130,95,7,10162,82,320
2019-01-15,44,86,74,50,100,85,0,10170,87,244
2019-01-16,46,80,62,40,110,96,78,10060,93,215
2019-01-17,21,60,45,50,150,106,74,10058,86,314
2019-01-18,-18,53,21,20,70,46,0,10186,85,161
2019-01-19,-21,39,2,40,80,62,0,10149,84,132
2019-01-20,-41,36,-12,20,50,33,0,10184,75,88
2019-01-21,-48,58,11,10,80,38,0,10208,86,205
2019-01-22,-12,10,-1,70,120,93,22,10034,93,180
2019-01-23,-17,13,-1,30,70,50,0,10017,87,83
2019-01-24,-6,43,8,10,50,35,2,10111,92,152
2019-01-25,-4,81,30,30,100,73,19,10122,98,213
2019-01-26,67,80,73,80,120,96,22,10017,94,224
2019-01-27,41,73,58,70,190,126,147,9855,91,271
2019-01-28,26,66,46,70,190,133,54,9982,85,327
2019-01-29,10,54,29,50,90,72,0,10011,77,187
2019-01-30,-1,33,16,10,90,40,21,9936,90,281
2019-01-31,-15,29,-3,30,90,61,3,9942,97,140
2019-02-01,-4,30,14,20,90,50,4,9894,96,78
2019-02-02,28,43,36,60,100,78,20,10018,96,15
2019-02-03,15,69,39,30,80,56,0,10213,83,310
2019-02-04,16,41,27,70,130,100,37,10220,91,194
2019-02-05,36,55,44,50,90,64,0,10253,97,196
2019-02-06,36,69,54,60,100,78,127,10185,99,190
2019-02-07,57,90,74,90,140,112,33,10069,87,217
2019-02-08,54,98,80,80,160,121,30,10035,90,194
2019-02-09,69,93,79,90,150,122,0,10010,81,219
2019-02-10,38,80,59,50,170,90,266,9947,97,276
2019-02-11,31,79,55,40,110,71,0,10216,89,308
2019-02-12,29,91,63,30,90,64,0,10332,87,229
2019-02-13,39,94,65,40,80,68,0,10346,83,206
2019-02-14,16,121,61,20,50,36,0,10340,77,160
2019-02-15,14,150,86,30,70,44,0,10289,63,170
2019-02-16,49,122,83,30,70,52,0,10244,78,200
2019-02-17,43,153,93,40,80,58,0,10191,67,181
2019-02-18,55,131,86,30,70,49,3,10163,82,212
2019-02-19,60,98,73,70,90,81,0,10184,87,234
2019-02-20,51,114,76,50,90,65,0,10218,79,211
2019-02-21,59,103,76,40,90,70,-1,10270,89,229
2019-02-22,52,104,71,10,40,25,0,10362,94,187
2019-02-23,51,143,88,20,60,45,0,10366,76,115
2019-02-24,2,160,63,10,50,28,0,10371,71,101
2019-02-25,28,183,91,20,60,34,0,10371,59,95
2019-02-26,36,187,93,10,40,25,0,10336,67,97
2019-02-27,53,159,99,20,50,39,0,10246,67,209
2019-02-28,52,112,81,30,110,70,39,10149,92,230
2019-03-01,38,83,62,20,110,62,1,10165,90,326
2019-03-02,51,114,85,40,120,75,2,10119,86,200
2019-03-03,88,121,107,100,130,114,87,10008,89,207
2019-03-04,50,119,80,100,150,123,28,9926,79,240
2019-03-05,58,106,78,60,110,82,5,10040,76,230
2019-03-06,77,104,94,70,120,95,48,9954,86,173
2019-03-07,67,109,87,60,160,122,163,9917,83,231
2019-03-08,62,101,76,60,140,97,43,10094,79,253
2019-03-09,66,107,85,80,150,106,41,10100,83,253
2019-03-10,45,100,63,40,190,110,144,10062,85,267
2019-03-11,45,80,60,30,170,126,-1,10191,73,289
2019-03-12,43,95,71,70,160,130,55,10078,74,211
2019-03-13,64,97,78,90,150,130,12,10031,77,258
2019-03-14,66,115,84,90,160,113,75,10020,83,261
2019-03-15,67,121,91,50,150,98,36,10048,88,250
2019-03-16,76,108,96,40,160,122,71,10032,83,223
2019-03-17,57,101,74,80,140,112,87,10028,77,265
2019-03-18,19,97,64,10,110,71,7,10190,73,297
2019-03-19,12,126,76,20,60,38,0,10280,85,216
2019-03-20,82,133,98,30,70,53,0,10327,89,227
2019-03-21,71,101,84,10,60,38,0,10338,91,224
2019-03-22,69,154,88,10,60,39,0,10294,90,231
2019-03-23,43,110,82,30,90,58,0,10309,82,4
2019-03-24,17,102,68,10,100,44,0,10284,78,300
2019-03-25,45,98,79,80,150,126,9,10270,75,331
2019-03-26,64,107,81,30,80,58,0,10324,77,313
2019-03-27,61,120,89,20,50,34,0,10341,84,285
2019-03-28,35,103,82,10,40,28,0,10354,92,329
2019-03-29,22,164,88,10,40,24,0,10296,81,47
2019-03-30,47,149,101,10,60,29,0,10216,80,19
2019-03-31,42,137,89,30,100,83,3,10250,69,44
2019-04-01,21,152,88,40,90,59,0,10202,58,84
2019-04-02,59,166,98,30,80,61,4,10041,74,204
2019-04-03,26,106,62,30,80,54,17,10002,82,177
2019-04-04,23,123,69,40,70,49,0,10007,77,144
2019-04-05,30,145,88,30,70,53,0,10061,73,77
2019-04-06,78,133,94,20,60,45,0,10054,85,49
2019-04-07,78,222,144,30,80,50,3,10060,67,41
2019-04-08,71,140,102,20,60,35,0,10106,83,293
2019-04-09,63,152,102,10,100,73,0,10132,64,55
2019-04-10,31,120,72,70,120,97,0,10188,54,42
2019-04-11,24,114,66,70,120,92,0,10248,61,31
2019-04-12,27,113,64,30,110,66,0,10264,55,44
2019-04-13,6,89,44,40,120,67,0,10264,65,35
2019-04-14,8,122,62,40,70,54,0,10263,63,66
2019-04-15,25,168,105,30,80,64,0,10223,61,99
2019-04-16,73,195,136,40,90,67,0,10162,50,97
2019-04-17,89,178,129,20,50,36,0,10212,78,103
2019-04-18,98,224,166,40,90,65,0,10247,47,89
2019-04-19,108,236,150,20,70,51,0,10282,57,49
2019-04-20,93,253,156,20,90,51,0,10284,57,39
2019-04-21,89,217,149,20,70,46,0,10198,52,50
2019-04-22,100,265,189,30,90,64,0,10074,39,101
2019-04-23,113,218,162,40,100,78,0,9984,49,99
2019-04-24,106,249,165,20,120,74,109,9980,69,170
2019-04-25,92,167,120,50,110,80,49,10045,84,157
2019-04-26,93,175,127,40,70,58,0,10119,74,215
2019-04-27,74,130,104,70,130,103,35,10103,73,232
2019-04-28,63,133,97,20,90,44,14,10180,82,302
2019-04-29,51,144,104,10,90,58,0,10255,81,15
2019-04-30,89,124,104,20,70,51,0,10238,80,15
2019-05-01,64,120,92,10,50,23,0,10178,80,317
2019-05-02,77,126,101,30,90,61,16,10119,89,312
2019-05-03,55,113,81,50,90,66,33,10135,73,336
2019-05-04,48,105,76,50,130,114,13,10142,66,351
2019-05-05,54,112,83,60,130,94,13,10223,66,347
2019-05-06,50,127,83,10,90,56,10,10205,74,281
2019-05-07,48,151,107,20,70,40,0,10155,65,181
2019-05-08,94,134,109,60,110,82,43,9981,75,168
2019-05-09,87,158,120,40,80,62,4,9979,80,234
2019-05-10,80,135,106,20,80,44,0,10096,71,354
2019-05-11,64,132,99,40,110,81,0,10191,67,10
2019-05-12,64,136,100,50,100,77,7,10358,67,4
2019-05-13,31,137,97,30,100,65,0,10397,72,27
2019-05-14,61,147,109,30,110,74,0,10338,71,27
2019-05-15,70,180,129,20,100,65,0,10264,59,38
2019-05-16,87,185,131,50,100,72,0,10180,56,44
2019-05-17,81,155,125,20,70,46,0,10079,70,75
2019-05-18,62,163,123,10,70,38,0,10069,81,4
2019-05-19,106,132,118,40,100,78,3,10077,93,357
2019-05-20,101,127,112,60,90,76,3,10102,97,336
2019-05-21,95,136,112,50,100,82,-1,10163,87,324
2019-05-22,91,176,131,10,60,35,0,10198,74,285
2019-05-23,110,200,161,10,60,40,0,10172,54,219
2019-05-24,79,169,138,20,70,45,0,10162,73,304
2019-05-25,86,165,125,10,40,26,10,10179,83,343
2019-05-26,110,185,151,40,140,90,42,10122,83,227
2019-05-27,117,181,146,20,80,66,-1,10092,73,259
2019-05-28,78,162,118,20,100,52,84,10115,82,21
2019-05-29,44,205,137,20,90,50,5,10204,68,195
2019-05-30,125,201,161,80,110,97,13,10212,84,221
2019-05-31,146,207,171,40,80,63,0,10238,72,231
2019-06-01,135,209,178,20,50,36,0,10206,74,274
2019-06-02,169,323,226,30,90,60,5,10119,60,196
2019-06-03,125,199,162,40,70,53,0,10134,69,238
2019-06-04,108,236,184,10,100,55,158,10075,68,156
2019-06-05,107,180,150,30,90,58,320,10072,85,258
2019-06-06,96,183,144,10,120,63,66,10116,71,260
2019-06-07,97,222,150,30,140,81,27,10071,75,141
2019-06-08,117,175,142,90,170,150,50,10129,76,215
2019-06-09,124,185,154,30,80,53,0,10212,75,296
2019-06-10,129,224,169,20,90,50,17,10123,80,50
2019-06-11,123,188,149,10,80,44,0,10119,75,257
2019-06-12,116,149,130,10,80,41,208,10093,88,23
2019-06-13,116,174,139,70,110,87,32,10096,83,184
2019-06-14,123,218,160,30,80,52,35,10132,76,168
2019-06-15,109,189,149,10,80,38,211,10142,82,327
2019-06-16,114,214,170,40,80,59,0,10192,74,214
2019-06-17,122,240,179,10,70,37,0,10189,78,220
2019-06-18,127,207,178,10,80,41,0,10140,76,20
2019-06-19,152,225,179,10,80,46,74,10076,87,221
2019-06-20,146,192,165,40,90,63,5,10123,84,245
2019-06-21,108,190,156,30,80,53,0,10198,77,269
2019-06-22,93,202,166,30,110,67,0,10218,75,29
2019-06-23,148,291,226,20,70,43,0,10179,63,74
2019-06-24,198,321,246,30,60,49,0,10173,65,118
2019-06-25,166,326,237,30,70,45,0,10171,76,342
2019-06-26,156,198,170,60,120,91,0,10264,87,10
2019-06-27,128,195,161,70,120,96,0,10291,76,26
2019-06-28,132,234,184,30,100,59,0,10251,72,34
2019-06-29,155,326,249,20,70,39,0,10168,52,118
2019-06-30,171,252,205,50,110,66,0,10149,72,249
2019-07-01,162,211,181,30,90,66,0,10190,71,272
2019-07-02,136,204,172,50,80,65,0,10239,69,354
2019-07-03,128,199,163,50,90,72,0,10265,63,11
2019-07-04,93,192,161,20,50,35,0,10242,66,331
2019-07-05,133,215,178,10,70,38,0,10178,73,296
2019-07-06,135,208,168,40,70,57,39,10127,81,313
2019-07-07,131,190,155,40,70,59,0,10168,64,344
2019-07-08,134,179,152,50,90,78,0,10209,66,333
2019-07-09,127,191,157,30,60,41,0,10219,67,354
2019-07-10,140,188,162,30,70,45,19,10189,80,172
2019-07-11,163,222,190,20,50,39,0,10124,78,243
2019-07-12,151,195,171,10,100,66,139,10130,88,305
2019-07-13,146,197,166,60,100,82,3,10196,83,341
2019-07-14,138,194,161,50,100,80,2,10213,75,360
2019-07-15,135,186,153,40,70,56,0,10210,77,350
2019-07-16,118,203,162,10,40,28,0,10190,74,320
2019-07-17,105,222,181,10,50,28,0,10149,76,64
2019-07-18,175,218,192,40,90,65,2,10109,78,226
