YYYYMMDD,TN,TX,TG,FHN,FHX,FG,DDVEC
2016-03-25,28,98,71,20,100,70,268
2016-03-26,41,147,99,50,150,110,172
2016-03-27,66,133,86,60,120,98,199
2016-03-28,72,113,92,100,190,146,202
2016-03-29,57,114,84,50,110,85,224
2016-03-30,67,108,84,20,90,62,242
2016-03-31,51,115,78,10,110,65,21
2016-04-01,24,131,81,20,90,38,70
2016-04-02,78,135,111,30,100,51,144
2016-04-03,119,160,131,30,100,59,125
2016-04-04,87,148,119,10,80,45,193
2016-04-05,73,121,98,30,80,52,239
2016-04-06,72,109,89,50,140,97,228
2016-04-07,57,104,79,30,100,77,251
2016-04-08,40,125,78,10,70,33,244
2016-04-09,55,156,102,40,100,66,183
2016-04-10,55,145,101,10,100,56,65
2016-04-11,89,199,141,20,120,86,103
2016-04-12,71,161,116,20,100,51,176
2016-04-13,57,166,107,10,60,38,205
2016-04-14,58,162,117,20,60,39,223
2016-04-15,86,138,101,20,90,55,204
2016-04-16,59,104,81,50,130,87,274
2016-04-17,47,108,75,30,90,61,320
2016-04-18,59,131,100,40,110,71,246
2016-04-19,46,124,94,30,90,75,338
2016-04-20,30,120,86,30,120,71,41
2016-04-21,43,164,103,50,130,85,44
2016-04-22,68,125,88,50,130,90,32
2016-04-23,44,102,69,60,120,97,353
2016-04-24,28,92,59,80,140,108,328
2016-04-25,37,91,64,50,140,98,301
2016-04-26,34,92,59,120,190,149,302
2016-04-27,31,82,61,30,160,112,322
2016-04-28,28,98,63,20,90,59,226
2016-04-29,48,114,85,60,120,92,222
2016-04-30,64,108,85,40,80,63,337
2016-05-01,29,123,83,0,60,37,357
2016-05-02,35,165,113,40,90,71,212
2016-05-03,56,127,97,20,110,63,292
2016-05-04,61,165,114,30,70,46,154
2016-05-05,72,204,148,40,80,60,117
2016-05-06,104,251,171,10,70,48,116
2016-05-07,121,276,199,10,60,48,108
2016-05-08,149,276,214,70,100,85,107
2016-05-09,156,262,210,70,110,89,99
2016-05-10,156,219,184,10,80,51,111
2016-05-11,148,254,187,40,80,59,76
2016-05-12,150,264,203,70,110,88,73
2016-05-13,90,177,130,70,160,119,12
2016-05-14,72,119,91,90,140,118,334
2016-05-15,69,123,91,60,130,92,321
2016-05-16,78,136,103,20,90,50,300
2016-05-17,95,172,136,40,80,57,238
2016-05-18,104,188,136,20,80,53,184
2016-05-19,108,177,134,30,100,51,238
2016-05-20,115,169,138,60,90,77,225
2016-05-21,132,231,176,10,120,70,188
2016-05-22,114,168,138,0,90,46,313
2016-05-23,104,127,113,80,120,102,328
2016-05-24,97,139,111,60,110,98,352
2016-05-25,96,145,115,20,50,37,320
2016-05-26,76,166,129,10,80,48,18
2016-05-27,110,203,153,20,110,71,29
2016-05-28,118,175,149,50,90,68,11
2016-05-29,131,178,146,70,130,96,14
2016-05-30,125,137,130,90,160,142,357
2016-05-31,129,222,165,30,110,65,31
2016-06-01,124,176,144,50,150,93,355
2016-06-02,118,133,124,110,170,145,6
2016-06-03,119,154,132,30,100,55,347
2016-06-04,127,202,160,20,70,41,338
2016-06-05,128,177,153,50,100,87,15
2016-06-06,118,181,152,50,90,75,23
2016-06-07,147,212,172,50,90,71,26
2016-06-08,127,180,147,40,90,69,4
2016-06-09,109,166,139,30,80,63,356
2016-06-10,100,180,147,10,70,43,19
2016-06-11,128,193,157,20,60,43,67
2016-06-12,140,202,167,10,80,38,232
2016-06-13,143,167,150,40,90,62,248
2016-06-14,140,188,155,40,90,66,233
2016-06-15,129,190,155,30,70,50,215
2016-06-16,116,197,155,20,60,34,106
2016-06-17,128,188,152,10,70,32,342
2016-06-18,118,153,132,30,130,83,303
2016-06-19,117,202,158,0,90,56,260
2016-06-20,144,165,156,60,110,91,209
2016-06-21,144,198,162,40,70,50,224
2016-06-22,143,257,205,30,70,50,179
2016-06-23,173,272,201,10,100,48,72
2016-06-24,140,200,176,30,60,43,247
2016-06-25,130,193,158,20,70,43,262
2016-06-26,133,186,162,40,90,62,252
2016-06-27,115,174,153,0,90,55,253
2016-06-28,104,197,155,20,70,40,217
2016-06-29,135,199,158,80,100,90,228
2016-06-30,143,184,161,60,110,77,224
2016-07-01,147,180,162,80,120,100,223
2016-07-02,121,181,156,70,110,90,249
2016-07-03,133,190,160,30,80,58,249
2016-07-04,122,212,171,10,60,33,250
2016-07-05,140,186,159,30,130,88,267
2016-07-06,108,185,151,20,110,42,314
2016-07-07,122,214,175,30,70,48,210
2016-07-08,155,205,174,30,100,71,234
2016-07-09,153,225,190,20,100,64,226
2016-07-10,172,235,196,40,110,72,229
2016-07-11,164,205,181,70,150,119,228
2016-07-12,141,203,172,40,90,58,251
2016-07-13,133,188,155,30,120,71,319
2016-07-14,141,185,162,50,100,75,319
2016-07-15,143,200,176,20,80,55,260
2016-07-16,172,222,195,50,80,68,245
2016-07-17,158,230,195,10,60,35,270
2016-07-18,152,235,197,10,50,30,9
2016-07-19,154,319,245,20,80,45,101
2016-07-20,192,341,243,50,100,76,177
2016-07-21,175,230,198,30,70,48,281
2016-07-22,174,224,196,30,80,55,349
2016-07-23,174,224,196,30,80,57,351
2016-07-24,172,240,199,10,60,41,250
2016-07-25,144,221,189,20,70,51,250
2016-07-26,150,231,192,10,50,39,261
2016-07-27,154,214,180,30,110,70,228
2016-07-28,155,218,183,30,80,58,224
2016-07-29,168,211,186,50,90,73,235
2016-07-30,171,216,187,20,60,38,319
2016-07-31,139,204,173,20,70,50,299
2016-08-01,148,211,178,30,90,53,258
2016-08-02,136,187,168,30,90,63,205
2016-08-03,175,208,188,80,140,108,228
2016-08-04,170,218,185,40,100,87,240
2016-08-05,157,215,185,30,80,57,284
2016-08-06,149,213,182,30,80,54,265
2016-08-07,159,230,191,60,120,96,222
2016-08-08,135,205,176,20,110,79,270
2016-08-09,114,191,155,30,100,65,323
2016-08-10,110,179,146,30,100,63,333
2016-08-11,130,183,153,50,110,80,250
2016-08-12,175,220,192,70,100,83,251
2016-08-13,165,210,186,20,80,60,258
2016-08-14,132,215,177,10,80,47,356
2016-08-15,121,212,174,30,120,61,37
2016-08-16,134,229,179,50,100,68,63
2016-08-17,135,255,191,40,100,66,89
2016-08-18,122,249,181,30,100,61,43
2016-08-19,142,245,186,20,90,50,164
2016-08-20,154,219,184,60,130,89,215
2016-08-21,148,204,174,70,110,93,234
2016-08-22,169,213,188,40,110,79,236
2016-08-23,165,266,219,20,70,42,131
2016-08-24,184,321,253,30,80,55,138
2016-08-25,183,330,249,10,60,36,145
2016-08-26,166,226,199,20,70,49,360
2016-08-27,161,277,225,30,100,68,86
2016-08-28,182,222,200,30,110,74,243
2016-08-29,119,211,176,10,80,55,340
2016-08-30,117,222,174,20,50,37,153
2016-08-31,130,251,191,20,60,37,227
2016-09-01,151,221,189,20,60,38,283
2016-09-02,157,211,179,40,100,68,221
2016-09-03,172,221,191,40,100,63,232
2016-09-04,169,203,186,80,130,110,265
2016-09-05,153,215,184,10,100,49,296
2016-09-06,173,221,199,20,50,35,173
2016-09-07,152,266,203,10,80,39,77
2016-09-08,150,263,203,40,90,60,219
2016-09-09,152,233,190,20,60,43,210
2016-09-10,159,248,200,30,80,51,200
2016-09-11,163,219,191,30,70,44,37
2016-09-12,182,279,224,20,60,43,127
2016-09-13,189,325,250,30,80,61,117
2016-09-14,195,319,233,30,70,55,76
2016-09-15,168,296,224,20,80,63,139
2016-09-16,164,209,179,20,90,69,182
2016-09-17,155,226,187,20,100,54,346
2016-09-18,148,216,183,40,90,73,19
2016-09-19,121,203,161,10,60,32,57
2016-09-20,112,202,160,0,50,34,56
2016-09-21,120,210,163,20,50,33,115
2016-09-22,115,220,172,30,60,43,205
2016-09-23,102,193,158,20,90,50,260
2016-09-24,107,240,184,40,100,68,171
2016-09-25,146,225,175,60,100,78,210
2016-09-26,97,179,153,20,70,38,226
2016-09-27,95,216,168,40,90,63,191
2016-09-28,176,208,187,80,120,98,234
2016-09-29,146,180,167,80,130,104,231
2016-09-30,141,186,159,50,80,67,234
2016-10-01,113,191,143,50,90,67,198
2016-10-02,109,164,139,30,170,115,298
2016-10-03,124,191,155,50,160,94,360
2016-10-04,108,181,134,50,90,73,87
2016-10-05,74,145,108,60,120,86,78
2016-10-06,59,145,106,60,90,72,64
2016-10-07,104,147,121,30,70,55,65
2016-10-08,94,160,121,30,60,47,66
2016-10-09,56,146,102,20,110,42,32
2016-10-10,53,149,93,20,60,35,89
2016-10-11,33,131,92,20,60,41,60
2016-10-12,71,122,96,60,100,71,72
2016-10-13,77,126,94,70,130,94,92
2016-10-14,75,131,101,40,100,71,92
2016-10-15,97,154,121,40,100,72,172
2016-10-16,95,199,147,40,110,72,159
2016-10-17,121,157,132,40,70,59,196
2016-10-18,97,128,117,60,160,99,249
2016-10-19,74,140,112,20,190,103,315
2016-10-20,74,139,108,40,150,93,9
2016-10-21,43,137,96,20,80,45,5
2016-10-22,24,113,77,20,70,43,71
2016-10-23,14,119,69,30,60,42,101
2016-10-24,65,109,83,10,70,49,71
2016-10-25,61,121,93,10,50,30,98
2016-10-26,49,136,104,30,70,51,202
2016-10-27,113,144,131,40,80,63,236
2016-10-28,134,161,143,30,100,64,274
2016-10-29,80,157,119,0,30,16,67
2016-10-30,76,149,108,10,40,23,122
2016-10-31,68,170,106,0,40,22,117
2016-11-01,99,142,117,30,120,70,338
2016-11-02,85,125,105,60,140,106,315
2016-11-03,78,115,98,10,90,60,258
2016-11-04,71,107,84,60,90,75,197
2016-11-05,71,108,86,20,150,84,302
2016-11-06,61,94,81,20,130,84,295
2016-11-07,0,70,48,20,100,59,61
2016-11-08,-16,67,26,20,90,47,177
2016-11-09,29,51,41,40,80,61,128
2016-11-10,40,83,57,30,90,60,86
2016-11-11,-17,76,29,30,110,63,58
2016-11-12,-8,56,33,50,90,78,154
2016-11-13,10,64,48,30,70,49,141
2016-11-14,8,88,56,30,90,62,192
2016-11-15,87,132,120,40,100,65,249
2016-11-16,86,137,118,40,100,75,245
2016-11-17,79,112,96,30,150,89,216
2016-11-18,45,89,68,80,120,99,214
2016-11-19,49,86,62,80,110,94,196
2016-11-20,56,105,80,30,230,124,184
2016-11-21,78,134,117,60,130,95,150
2016-11-22,79,127,108,50,150,105,182
2016-11-23,72,103,85,0,100,58,52
2016-11-24,51,96,76,100,140,114,53
2016-11-25,10,86,49,40,120,87,61
2016-11-26,-5,83,28,10,70,35,79
2016-11-27,45,104,81,30,110,69,27
2016-11-28,-13,55,19,50,80,63,80
2016-11-29,-43,47,-5,20,70,35,123
2016-11-30,-4,92,66,30,110,73,273
2016-12-01,78,96,89,60,100,76,291
2016-12-02,15,103,76,40,90,66,358
2016-12-03,-6,89,28,20,60,43,81
2016-12-04,-17,46,9,40,90,70,100
2016-12-05,-25,61,4,20,60,33,139
2016-12-06,-20,76,34,20,70,45,166
2016-12-07,48,100,75,60,100,77,197
2016-12-08,74,108,88,60,100,81,207
2016-12-09,75,106,91,60,100,73,214
2016-12-10,69,96,85,60,120,75,214
2016-12-11,85,98,90,60,200,102,295
2016-12-12,54,87,69,10,90,54,198
2016-12-13,56,83,68,50,80,61,190
2016-12-14,58,101,79,30,60,46,161
2016-12-15,39,71,58,50,80,65,132
2016-12-16,42,95,67,30,70,50,146
2016-12-17,50,86,74,20,60,37,252
2016-12-18,57,90,75,10,50,40,267
2016-12-19,21,83,50,20,70,40,98
2016-12-20,-4,42,19,40,80,52,144
2016-12-21,27,67,49,80,120,97,194
2016-12-22,50,75,61,40,90,60,207
2016-12-23,55,83,67,50,140,95,203
2016-12-24,77,96,87,60,120,95,251
2016-12-25,85,104,97,70,130,103,229
2016-12-26,73,104,84,90,160,128,278
2016-12-27,47,91,71,20,130,65,297
2016-12-28,-7,52,26,20,70,43,178
2016-12-29,-10,13,0,30,60,46,165
2016-12-30,-6,55,24,30,70,48,206
2016-12-31,24,48,35,50,80,67,202
2017-01-01,-4,35,15,10,100,71,199
2017-01-02,34,70,57,10,120,99,341
2017-01-03,50,73,63,70,140,106,275
2017-01-04,49,79,67,110,180,147,327
2017-01-05,-24,64,28,40,140,73,40
2017-01-06,-28,17,-7,40,90,69,175
2017-01-07,-3,70,31,50,90,73,234
2017-01-08,39,77,60,10,60,32,311
2017-01-09,48,69,60,30,120,75,193
2017-01-10,53,81,63,20,100,57,268
2017-01-11,61,96,75,70,180,133,266
2017-01-12,13,76,55,30,200,103,259
2017-01-13,19,67,44,80,200,158,315
2017-01-14,18,56,42,100,170,139,318
2017-01-15,12,56,34,10,110,48,312
2017-01-16,-39,51,9,20,50,38,78
2017-01-17,-51,1,-34,10,50,34,117
2017-01-18,-55,-2,-27,10,50,30,120
2017-01-19,-35,46,-4,20,40,30,89
2017-01-20,-29,61,13,20,90,54,87
2017-01-21,-37,49,11,20,90,61,101
2017-01-22,-54,45,2,0,50,27,257
2017-01-23,-23,46,20,10,60,32,232
2017-01-24,3,79,35,10,70,42,284
2017-01-25,-29,11,-3,20,60,46,113
2017-01-26,-39,-15,-27,50,70,60,139
2017-01-27,-35,76,24,60,110,82,146
2017-01-28,50,99,75,60,110,83,175
2017-01-29,38,67,48,60,110,81,185
2017-01-30,30,71,53,30,110,74,325
2017-01-31,24,59,39,30,100,54,114
2017-02-01,16,81,47,60,100,84,145
2017-02-02,74,129,98,70,110,90,162
2017-02-03,61,116,91,60,110,78,168
2017-02-04,40,71,56,10,80,48,159
2017-02-05,28,67,44,20,90,49,35
2017-02-06,28,64,49,0,60,28,75
2017-02-07,17,56,36,50,80,66,97
2017-02-08,-4,17,5,50,80,65,64
2017-02-09,-13,0,-8,50,80,65,70
2017-02-10,-39,-6,-19,40,70,53,69
2017-02-11,-16,8,-2,50,80,63,67
2017-02-12,-11,35,12,50,110,88,91
2017-02-13,-3,62,27,90,130,114,96
2017-02-14,3,107,53,50,120,79,115
2017-02-15,41,139,84,30,80,54,182
2017-02-16,52,91,65,50,80,68,233
2017-02-17,47,75,63,10,100,55,277
2017-02-18,31,76,54,10,70,40,189
2017-02-19,41,84,64,40,90,70,238
2017-02-20,72,105,80,60,120,90,238
2017-02-21,73,110,86,40,130,87,251
2017-02-22,74,88,82,60,140,106,238
2017-02-23,49,96,77,40,240,154,249
2017-02-24,29,78,49,30,130,68,284
2017-02-25,36,87,65,60,130,96,203
2017-02-26,67,101,85,90,120,101,210
2017-02-27,38,102,80,90,140,114,192
2017-02-28,19,65,45,60,130,93,217
2017-03-01,40,90,64,40,120,68,245
2017-03-02,45,87,69,60,190,111,249
2017-03-03,36,100,71,50,100,78,155
2017-03-04,69,115,89,30,90,66,189
2017-03-05,52,105,67,60,130,96,187
2017-03-06,45,86,62,20,70,45,292
2017-03-07,43,92,66,30,70,54,276
2017-03-08,46,99,69,30,130,80,213
2017-03-09,52,115,80,50,130,80,272
2017-03-10,24,120,77,10,70,44,162
2017-03-11,56,136,92,20,60,43,128
2017-03-12,43,170,90,20,60,40,98
2017-03-13,32,99,68,30,80,49,308
2017-03-14,60,107,83,50,80,65,230
2017-03-15,47,117,85,10,70,34,299
2017-03-16,48,166,108,30,70,50,228
2017-03-17,70,97,80,50,140,88,255
2017-03-18,78,123,98,40,140,90,252
2017-03-19,91,122,100,60,130,111,230
2017-03-20,87,109,97,70,150,113,225
2017-03-21,55,99,80,50,120,82,246
2017-03-22,40,133,87,40,80,67,154
2017-03-23,41,149,91,50,110,78,72
2017-03-24,47,145,94,80,100,87,65
2017-03-25,49,155,97,60,120,88,44
2017-03-26,55,149,94,30,90,70,61
2017-03-27,50,189,110,10,60,37,105
2017-03-28,35,193,118,30,100,58,225
2017-03-29,103,143,121,50,110,85,228
2017-03-30,120,228,167,40,80,63,187
2017-03-31,90,209,138,40,100,72,198
2017-04-01,70,141,105,20,80,43,200
2017-04-02,63,128,95,20,50,39,316
2017-04-03,59,159,89,10,40,23,111
2017-04-04,66,123,94,20,70,42,301
2017-04-05,77,116,92,70,100,84,335
2017-04-06,55,118,85,20,120,64,338
2017-04-07,81,127,100,20,60,45,296
2017-04-08,50,134,95,10,40,27,344
2017-04-09,40,225,144,30,110,44,190
2017-04-10,74,127,98,50,90,76,321
2017-04-11,71,130,102,40,80,56,257
2017-04-12,92,126,104,60,110,83,258
2017-04-13,72,125,96,40,120,70,292
2017-04-14,78,136,104,40,90,57,248
2017-04-15,77,117,99,30,110,85,285
2017-04-16,64,114,89,10,110,75,294
2017-04-17,45,108,75,50,130,94,359
2017-04-18,29,116,68,30,110,66,20
2017-04-19,2,96,58,30,70,48,41
2017-04-20,4,120,81,20,70,48,223
2017-04-21,93,130,111,50,80,60,264
2017-04-22,60,114,83,60,110,85,344
2017-04-23,53,124,86,30,90,56,304
2017-04-24,65,135,100,40,110,75,249
2017-04-25,49,99,69,80,150,109,303
2017-04-26,33,108,77,20,100,77,352
2017-04-27,54,114,79,40,90,62,290
2017-04-28,60,122,87,40,70,60,317
2017-04-29,29,146,98,10,60,34,100
2017-04-30,57,197,137,70,140,107,107
2017-05-01,102,142,121,10,100,60,164
2017-05-02,83,134,108,20,70,45,19
2017-05-03,76,148,107,30,90,61,62
2017-05-04,90,161,118,20,120,90,49
2017-05-05,80,142,100,40,110,69,57
2017-05-06,69,195,125,50,110,83,43
2017-05-07,84,118,100,60,100,86,341
2017-05-08,59,140,96,50,150,98,359
2017-05-09,33,129,85,20,70,46,12
2017-05-10,22,130,90,10,90,45,40
2017-05-11,77,241,161,30,80,56,109
2017-05-12,123,225,156,20,70,54,189
2017-05-13,104,182,139,40,70,54,206
2017-05-14,98,191,144,50,110,66,216
2017-05-15,96,210,159,30,70,56,194
2017-05-16,169,259,198,20,80,47,213
2017-05-17,136,310,227,10,80,42,166
2017-05-18,123,168,142,30,110,65,6
2017-05-19,108,168,128,40,140,78,220
2017-05-20,100,184,140,40,80,53,219
2017-05-21,103,180,146,30,90,51,30
2017-05-22,110,263,184,20,80,53,92
2017-05-23,128,175,150,10,90,50,286
2017-05-24,113,184,150,30,70,48,308
2017-05-25,109,195,157,10,80,49,18
2017-05-26,144,274,218,60,90,75,102
2017-05-27,161,327,225,60,120,80,192
2017-05-28,148,205,173,30,80,47,344
2017-05-29,145,267,191,10,130,48,34
2017-05-30,146,200,166,60,100,77,237
2017-05-31,117,190,159,30,70,49,341
2017-06-01,89,205,161,10,70,42,42
2017-06-02,125,239,195,20,70,42,36
2017-06-03,132,209,170,10,80,41,271
2017-06-04,120,188,157,20,90,64,256
2017-06-05,148,215,177,20,110,65,211
2017-06-06,97,166,141,80,170,136,214
2017-06-07,118,180,146,100,160,131,246
2017-06-08,122,233,167,40,100,68,208
2017-06-09,149,188,164,20,100,77,233
2017-06-10,143,256,187,30,70,55,216
2017-06-11,147,279,201,40,110,70,229
2017-06-12,149,194,165,70,110,91,254
2017-06-13,122,198,166,20,70,42,314
2017-06-14,113,240,183,30,100,55,58
2017-06-15,163,241,198,40,110,72,227
2017-06-16,142,197,170,30,100,70,291
2017-06-17,149,216,185,0,60,38,294
2017-06-18,149,255,205,10,70,35,12
2017-06-19,168,281,227,10,80,51,33
2017-06-20,169,256,213,40,110,75,34
2017-06-21,149,315,237,10,80,52,102
2017-06-22,165,267,212,30,110,77,234
2017-06-23,159,210,184,20,110,80,243
2017-06-24,167,197,179,80,120,96,236
2017-06-25,166,206,176,80,110,89,252
2017-06-26,125,190,165,40,100,61,340
2017-06-27,124,238,185,50,80,71,88
2017-06-28,160,215,180,50,90,70,206
2017-06-29,151,213,174,30,90,54,223
2017-06-30,125,206,170,10,90,46,270
2017-07-01,140,182,161,30,140,98,329
2017-07-02,122,189,162,20,100,65,298
2017-07-03,134,211,175,50,110,79,229
2017-07-04,153,225,188,10,50,28,354
2017-07-05,148,222,189,20,70,46,353
2017-07-06,132,277,206,20,120,60,84
2017-07-07,157,219,192,20,90,49,255
2017-07-08,118,223,181,10,90,52,358
2017-07-09,113,224,185,10,70,37,21
2017-07-10,159,253,194,20,80,53,210
2017-07-11,151,206,177,30,80,57,246
2017-07-12,141,184,158,40,180,98,7
2017-07-13,114,192,158,10,50,32,4
2017-07-14,106,197,161,10,130,80,299
2017-07-15,157,220,181,40,70,58,245
2017-07-16,160,224,191,30,80,55,261
2017-07-17,147,220,185,30,70,49,25
2017-07-18,146,272,215,30,90,69,90
2017-07-19,192,320,230,40,110,78,161
2017-07-20,165,247,194,40,130,66,233
2017-07-21,140,242,196,30,90,60,139
2017-07-22,146,239,187,20,80,49,194
2017-07-23,137,202,164,30,100,72,220
2017-07-24,128,196,162,20,110,68,329
2017-07-25,154,197,175,90,120,107,329
2017-07-26,159,234,191,30,100,60,242
2017-07-27,166,209,182,60,100,78,249
2017-07-28,157,209,178,80,120,96,229
2017-07-29,171,214,182,20,120,73,222
2017-07-30,160,210,183,50,100,81,222
2017-07-31,146,219,181,20,80,52,227
2017-08-01,149,230,186,20,50,38,230
2017-08-02,155,215,182,40,110,63,198
2017-08-03,169,215,191,70,160,120,222
2017-08-04,166,214,189,70,110,95,241
2017-08-05,135,201,171,20,70,53,284
2017-08-06,148,214,178,40,80,52,248
2017-08-07,139,215,173,20,70,48,213
2017-08-08,149,185,162,20,80,55,20
2017-08-09,148,217,172,30,100,61,224
2017-08-10,129,213,167,30,100,62,34
2017-08-11,122,209,173,10,80,47,259
2017-08-12,130,214,176,20,90,63,270
2017-08-13,129,213,175,10,80,34,337
2017-08-14,118,258,189,10,60,38,129
2017-08-15,158,216,180,10,60,35,216
2017-08-16,143,226,180,10,60,40,189
2017-08-17,159,210,182,60,100,85,198
2017-08-18,149,210,179,60,120,83,233
2017-08-19,142,198,168,80,130,98,258
2017-08-20,158,197,173,30,110,74,271
2017-08-21,151,228,177,20,60,40,265
2017-08-22,143,238,193,10,70,48,78
2017-08-23,155,267,205,50,80,68,152
2017-08-24,158,212,187,30,80,58,258
2017-08-25,147,225,183,10,70,38,8
2017-08-26,137,233,186,10,70,37,336
2017-08-27,140,241,191,10,60,36,18
2017-08-28,143,236,189,10,50,30,31
2017-08-29,145,272,207,20,90,41,10
2017-08-30,142,198,172,30,170,93,5
2017-08-31,111,193,153,20,110,63,291
2017-09-01,113,193,152,10,80,40,58
2017-09-02,98,193,148,20,60,40,14
2017-09-03,83,209,148,20,50,36,165
2017-09-04,109,215,169,40,70,55,177
2017-09-05,172,219,187,50,80,68,215
2017-09-06,149,189,167,60,140,104,285
2017-09-07,153,193,168,50,100,84,244
2017-09-08,135,171,155,20,130,92,220
2017-09-09,122,184,146,30,80,56,238
2017-09-10,120,190,153,60,150,97,202
2017-09-11,133,171,148,80,150,116,227
2017-09-12,129,178,154,80,130,101,245
2017-09-13,117,180,153,80,200,140,247
2017-09-14,114,144,134,40,170,122,287
2017-09-15,99,164,128,30,80,60,257
2017-09-16,102,131,116,20,60,46,198
2017-09-17,93,170,129,20,50,38,204
2017-09-18,102,165,132,20,90,57,308
2017-09-19,82,181,139,10,70,41,342
2017-09-20,119,190,152,20,80,60,230
2017-09-21,115,194,151,40,80,60,173
2017-09-22,88,182,139,10,70,36,286
2017-09-23,84,193,133,10,60,34,125
2017-09-24,79,210,146,40,70,54,106
2017-09-25,113,181,146,40,80,58,91
2017-09-26,106,190,148,10,60,39,78
2017-09-27,104,207,152,30,80,48,116
2017-09-28,131,195,161,20,70,50,177
2017-09-29,140,234,171,50,90,63,192
2017-09-30,123,161,146,40,70,52,261
2017-10-01,124,166,147,60,130,103,180
2017-10-02,147,178,161,90,130,107,254
2017-10-03,134,168,146,70,120,101,287
2017-10-04,126,153,138,70,120,99,260
2017-10-05,120,159,138,110,210,148,294
2017-10-06,102,149,127,60,160,125,314
2017-10-07,120,154,139,60,130,106,268
2017-10-08,112,156,133,0,120,54,321
2017-10-09,107,150,133,30,80,49,232
2017-10-10,131,159,147,50,100,78,238
2017-10-11,140,162,150,90,140,105,212
2017-10-12,130,166,144,40,150,87,257
2017-10-13,130,186,158,50,100,80,222
2017-10-14,108,194,154,20,90,61,216
2017-10-15,114,221,172,30,90,68,175
2017-10-16,156,237,191,50,100,77,193
2017-10-17,102,158,138,10,80,49,226
2017-10-18,121,188,150,20,50,36,115
2017-10-19,123,209,168,30,100,66,157
2017-10-20,123,173,139,60,150,108,208
2017-10-21,107,173,135,70,140,111,194
2017-10-22,102,129,117,90,160,130,269
2017-10-23,119,165,134,50,140,88,256
2017-10-24,138,162,152,60,120,87,219
2017-10-25,134,175,150,40,100,68,237
2017-10-26,134,168,145,40,90,55,271
2017-10-27,117,148,130,70,140,109,324
2017-10-28,110,151,131,100,190,140,277
2017-10-29,86,151,117,100,200,154,335
2017-10-30,86,124,103,40,130,78,343
2017-10-31,104,135,121,50,90,71,251
2017-11-01,106,139,122,50,80,66,220
2017-11-02,99,145,120,10,90,53,300
2017-11-03,90,142,110,10,70,39,178
2017-11-04,93,135,114,50,110,77,206
2017-11-05,66,114,95,80,140,99,305
2017-11-06,30,109,75,10,150,63,337
2017-11-07,16,100,48,30,50,41,163
2017-11-08,13,83,58,10,60,34,66
2017-11-09,64,127,99,20,80,58,239
2017-11-10,95,123,106,40,170,120,286
2017-11-11,71,113,93,50,140,91,296
2017-11-12,45,93,75,30,180,122,331
2017-11-13,71,107,90,40,180,116,343
2017-11-14,74,107,93,40,90,65,236
2017-11-15,94,113,102,40,60,48,203
2017-11-16,91,115,101,50,110,66,245
2017-11-17,74,111,88,20,90,53,302
2017-11-18,79,102,90,80,150,117,288
2017-11-19,69,108,86,70,150,115,305
2017-11-20,55,120,91,50,120,88,242
2017-11-21,112,122,119,60,120,87,232
2017-11-22,104,134,114,110,150,120,191
2017-11-23,87,137,115,60,160,112,210
2017-11-24,46,91,72,10,60,34,266
2017-11-25,35,88,62,40,130,85,275
2017-11-26,56,80,72,100,130,120,280
2017-11-27,58,99,80,90,160,115,254
2017-11-28,51,85,69,60,140,90,279
2017-11-29,17,78,48,20,60,32,328
2017-11-30,20,63,40,20,100,66,347
2017-12-01,-10,52,18,10,70,43,57
2017-12-02,-28,23,6,20,80,53,193
2017-12-03,23,89,65,40,90,72,289
2017-12-04,68,97,84,50,100,71,297
2017-12-05,79,95,88,60,100,81,272
2017-12-06,70,100,86,70,110,85,230
2017-12-07,44,82,63,90,170,133,221
2017-12-08,38,67,52,140,170,154,284
2017-12-09,26,50,41,80,160,114,275
2017-12-10,0,53,21,50,150,98,153
2017-12-11,-1,37,13,30,200,122,42
2017-12-12,18,51,31,30,110,72,252
2017-12-13,22,74,52,80,160,111,214
2017-12-14,11,68,46,60,170,97,249
2017-12-15,13,49,33,10,80,46,197
2017-12-16,24,69,50,60,120,94,317
2017-12-17,10,77,48,10,120,66,244
2017-12-18,39,81,67,40,150,101,344
2017-12-19,39,77,62,30,60,45,252
2017-12-20,70,88,77,20,60,40,270
2017-12-21,76,89,82,20,50,38,253
2017-12-22,75,90,82,10,80,48,279
2017-12-23,78,90,85,60,80,76,246
2017-12-24,73,90,80,70,110,92,233
2017-12-25,48,93,74,80,150,112,193
2017-12-26,50,79,61,90,150,107,201
2017-12-27,25,71,55,60,200,113,233
2017-12-28,37,59,48,90,150,117,285
2017-12-29,7,72,43,60,140,104,216
2017-12-30,44,108,84,70,140,101,223
2017-12-31,75,124,98,60,150,111,215
2018-01-01,53,78,67,30,140,85,228
2018-01-02,58,91,70,60,130,95,229
2018-01-03,52,104,84,110,210,151,253
2018-01-04,70,101,82,60,180,97,239
2018-01-05,51,80,65,30,90,68,224
2018-01-06,29,71,51,10,100,55,22
2018-01-07,-6,37,16,90,120,108,60
2018-01-08,-6,37,14,50,110,79,83
2018-01-09,7,58,34,30,80,58,136
2018-01-10,47,75,69,40,80,64,177
2018-01-11,13,74,45,10,60,36,38
2018-01-12,44,67,57,10,60,39,39
2018-01-13,23,66,48,40,90,64,120
2018-01-14,23,61,39,50,80,68,122
2018-01-15,30,82,55,80,150,116,204
